V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.00062,0.000633,0.0006259999999999999,0.0006360000000000001,0.000629,0.0006190000000000001,0.000594,0.000584,0.000572,0.000559,0.00053,0.000512,0.000492,0.00047999999999999996,0.000478,0.00043799999999999997,0.00045,0.000478,0.000487,0.0004969999999999999,0.000532,0.000532,0.00058,0.000589,0.0006490000000000001,0.000678,0.000721,0.000768,0.00082,0.000884,0.000947,0.0009599999999999999,0.0008880000000000001,0.0008300000000000001,0.000775,0.000726,0.000691,0.000656,0.000617,0.00059,0.000572,0.000526,0.000513,0.000482,0.00047400000000000003,0.00044500000000000003,0.00045,0.000462,0.00048600000000000005,0.0005009999999999999,0.000512,0.000524,0.000553,0.0005650000000000001,0.0005769999999999999,0.000584,0.000621,0.00063,0.000638,0.000642,0.00061,0.0006799999999999999,0.000646,0.000584,13
0.000819,0.000851,0.000893,0.0009539999999999999,0.001017,0.001077,0.001143,0.001208,0.001279,0.001361,0.001454,0.001552,0.001667,0.0017800000000000001,0.001906,0.002002,0.0019010000000000001,0.001773,0.0016719999999999999,0.0015609999999999999,0.001467,0.001379,0.001302,0.001228,0.0011710000000000002,0.0011,0.0010400000000000001,0.000987,0.000944,0.0009220000000000001,0.000891,0.0008560000000000001,0.0008359999999999999,0.0008359999999999999,0.000843,0.0008730000000000001,0.0009220000000000001,0.000977,0.001045,0.001125,0.001201,0.0012980000000000001,0.0013859999999999999,0.001484,0.0015810000000000002,0.0016899999999999999,0.0017690000000000002,0.001778,0.0017760000000000002,0.0017230000000000001,0.00162,0.001529,0.0014320000000000001,0.001336,0.0012460000000000001,0.001167,0.001077,0.001017,0.0009480000000000001,0.000898,0.000858,0.000819,0.0008060000000000001,0.0008119999999999999,23
0.001033,0.0009720000000000001,0.00091,0.000849,0.000789,0.00073,0.000671,0.000612,0.000558,0.0005059999999999999,0.000455,0.000405,0.000367,0.00033999999999999997,0.000317,0.000294,0.000276,0.00028,0.000293,0.000308,0.000335,0.000364,0.00040300000000000004,0.00044400000000000006,0.000491,0.00054,0.000593,0.0006490000000000001,0.0007070000000000001,0.000767,0.0008289999999999999,0.000891,0.000907,0.0008460000000000001,0.000792,0.000735,0.000679,0.000624,0.0005740000000000001,0.000525,0.000478,0.00043099999999999996,0.00038500000000000003,0.00034500000000000004,0.00032599999999999996,0.000306,0.00029,0.000279,0.00028199999999999997,0.000296,0.000317,0.00035,0.00038500000000000003,0.000426,0.000475,0.000528,0.000582,0.000638,0.000685,0.00074,0.000802,0.0008640000000000001,0.000923,0.000986,14
0.0012619999999999999,0.0012699999999999999,0.001196,0.001102,0.001017,0.000965,0.000925,0.0008730000000000001,0.000814,0.000754,0.000731,0.000721,0.000713,0.000698,0.000669,0.000754,0.0008609999999999999,0.000924,0.000816,0.000709,0.000686,0.000722,0.000745,0.000768,0.000807,0.0008529999999999999,0.0008880000000000001,0.0009339999999999999,0.00101,0.001077,0.001114,0.001144,0.001178,0.0012029999999999999,0.0012369999999999998,0.00119,0.0010810000000000001,0.0009720000000000001,0.0008730000000000001,0.000768,0.000668,0.000562,0.00048300000000000003,0.000496,0.0005480000000000001,0.000625,0.000726,0.0008289999999999999,0.0009339999999999999,0.001035,0.001033,0.000964,0.000868,0.000775,0.000731,0.000692,0.000644,0.000608,0.000697,0.000784,0.000877,0.000974,0.001072,0.00117,35
0.000392,0.000335,0.000276,0.00022799999999999999,0.00023999999999999998,0.000178,0.000124,0.000101,0.00016,0.00021099999999999998,0.000264,0.00033,0.000346,0.000307,0.000263,0.00024300000000000002,0.00028199999999999997,0.00031600000000000004,0.000269,0.000261,0.000278,0.00023199999999999997,0.000202,0.000146,0.000106,0.000139,0.000196,0.000264,0.000254,0.000269,0.000325,0.000384,0.000362,0.000302,0.000256,0.000197,0.000138,7.8e-05,6.500000000000001e-05,0.000117,0.000177,0.00024900000000000004,0.00031099999999999997,0.000322,0.00028900000000000003,0.00028199999999999997,0.000341,0.000401,0.000455,0.000414,0.00035499999999999996,0.000295,0.000293,0.000301,0.00024700000000000004,0.00018,0.000121,7.5e-05,8.499999999999999e-05,0.000145,0.000205,0.000248,0.00028900000000000003,0.00035,72
0.000813,0.000785,0.00074,0.0006940000000000001,0.0006490000000000001,0.000604,0.000558,0.000513,0.000469,0.000424,0.00037999999999999997,0.000337,0.000292,0.00025,0.00020899999999999998,0.000168,0.000131,0.000101,8.6e-05,9.4e-05,0.00011999999999999999,0.000155,0.000194,0.00023500000000000002,0.000278,0.00032,0.000365,0.000408,0.000453,0.0004980000000000001,0.000542,0.0005780000000000001,0.000598,0.0005610000000000001,0.000519,0.00047400000000000003,0.00043099999999999996,0.00038700000000000003,0.000341,0.000298,0.000254,0.00021099999999999998,0.000169,0.00013000000000000002,9.6e-05,7.900000000000001e-05,8.4e-05,0.00011100000000000001,0.000148,0.000188,0.00022999999999999998,0.000272,0.000317,0.000361,0.00040599999999999995,0.00045099999999999996,0.000496,0.000541,0.000587,0.0006309999999999999,0.000676,0.000723,0.000768,0.00081,10
0.00056,0.0005480000000000001,0.000547,0.000556,0.000556,0.0005639999999999999,0.000566,0.000567,0.000588,0.0005809999999999999,0.000566,0.000584,0.000591,0.000586,0.000579,0.000594,0.000592,0.0006259999999999999,0.00061,0.000627,0.000624,0.000604,0.000583,0.000572,0.000571,0.0005650000000000001,0.000553,0.000541,0.000536,0.000542,0.000521,0.000524,0.000529,0.000519,0.000535,0.000542,0.000539,0.000553,0.0005650000000000001,0.000567,0.000575,0.000582,0.000594,0.000601,0.000603,0.000609,0.000607,0.000614,0.000599,0.000603,0.00059,0.000575,0.0006360000000000001,0.000607,0.000542,0.00054,0.000541,0.000551,0.000552,0.000556,0.000551,0.000556,0.000553,0.000546,9
0.00045,0.000458,0.00047599999999999997,0.000479,0.00047999999999999996,0.00047000000000000004,0.000468,0.000469,0.00049,0.0004980000000000001,0.00047699999999999994,0.000446,0.00040599999999999995,0.000364,0.000368,0.000412,0.00037200000000000004,0.000337,0.000339,0.000363,0.000395,0.00042699999999999997,0.00044800000000000005,0.000459,0.00045999999999999996,0.00047999999999999996,0.000488,0.00047400000000000003,0.000468,0.000463,0.00045599999999999997,0.00044800000000000005,0.00044100000000000004,0.00043099999999999996,0.000424,0.000424,0.00042199999999999996,0.00042,0.00041600000000000003,0.000417,0.00042,0.00043099999999999996,0.000442,0.00044400000000000006,0.000478,0.000517,0.0005650000000000001,0.000547,0.0004940000000000001,0.00045099999999999996,0.00044400000000000006,0.00043200000000000004,0.00042199999999999996,0.000411,0.000414,0.000412,0.00041600000000000003,0.00041500000000000006,0.000411,0.00041500000000000006,0.000417,0.00042199999999999996,0.000429,0.000439,95
0.0008119999999999999,0.000776,0.000725,0.000675,0.0006309999999999999,0.000588,0.00055,0.0005139999999999999,0.000479,0.00044500000000000003,0.000413,0.000384,0.000357,0.000335,0.000321,0.00031099999999999997,0.000302,0.000306,0.00031600000000000004,0.000327,0.000344,0.00037,0.000401,0.00043499999999999995,0.000472,0.0005099999999999999,0.000551,0.000593,0.0006360000000000001,0.000683,0.000732,0.0007830000000000001,0.000822,0.000784,0.000734,0.000684,0.0006389999999999999,0.000595,0.000551,0.000509,0.000471,0.000436,0.00040199999999999996,0.000373,0.00034500000000000004,0.000322,0.000303,0.000293,0.00029,0.000298,0.00031099999999999997,0.00032900000000000003,0.000352,0.000381,0.000412,0.00044500000000000003,0.000478,0.000517,0.000556,0.000595,0.0006360000000000001,0.0006799999999999999,0.000717,0.0007650000000000001,34
0.0009119999999999999,0.000858,0.000849,0.000797,0.0007379999999999999,0.000684,0.000633,0.000583,0.000542,0.00048600000000000005,0.00046100000000000004,0.00044,0.000388,0.000348,0.000367,0.000393,0.000344,0.00038700000000000003,0.00042300000000000004,0.00043,0.0004980000000000001,0.0005549999999999999,0.000534,0.000602,0.000621,0.0006900000000000001,0.0007610000000000001,0.000819,0.000857,0.0009199999999999999,0.000982,0.000967,0.000907,0.000858,0.0008609999999999999,0.00079,0.0007440000000000001,0.00073,0.000663,0.00061,0.000606,0.000531,0.000484,0.000496,0.00043499999999999995,0.000388,0.000394,0.000421,0.00038700000000000003,0.000365,0.00037200000000000004,0.00045099999999999996,0.00045599999999999997,0.000481,0.000522,0.000559,0.000609,0.00066,0.000709,0.0007610000000000001,0.000822,0.0009,0.0009789999999999998,0.00099,52
0.000785,0.000715,0.000679,0.000648,0.000612,0.0005650000000000001,0.000526,0.000489,0.00045999999999999996,0.00044100000000000004,0.000425,0.000429,0.00040899999999999997,0.000413,0.000407,0.000391,0.000386,0.000421,0.00041,0.00044100000000000004,0.000482,0.00047000000000000004,0.000508,0.00053,0.0005480000000000001,0.000592,0.000611,0.000648,0.0007030000000000001,0.0007480000000000001,0.000799,0.0008609999999999999,0.00093,0.0008710000000000001,0.0008060000000000001,0.0007570000000000001,0.0007160000000000001,0.000659,0.000627,0.0005690000000000001,0.000553,0.000508,0.0004940000000000001,0.000465,0.00043499999999999995,0.00041,0.00040599999999999995,0.000404,0.000395,0.000404,0.00040199999999999996,0.00040300000000000004,0.00042300000000000004,0.00042699999999999997,0.000446,0.000462,0.000484,0.0005110000000000001,0.0005480000000000001,0.000579,0.000625,0.000654,0.0006900000000000001,0.000745,47
0.000722,0.000679,0.000628,0.000576,0.000526,0.00047400000000000003,0.000426,0.000379,0.000331,0.000295,0.00026000000000000003,0.00021899999999999998,0.000202,0.00018,0.000182,0.000198,0.00022,0.000252,0.00028900000000000003,0.000322,0.000366,0.000413,0.000458,0.000505,0.000551,0.000596,0.000644,0.000696,0.0007440000000000001,0.000801,0.000859,0.0009140000000000001,0.00091,0.000857,0.0008039999999999999,0.000755,0.000704,0.000657,0.000602,0.000551,0.000499,0.00045,0.000405,0.00035499999999999996,0.00031099999999999997,0.000264,0.000229,0.000195,0.00017900000000000001,0.000161,0.000169,0.000194,0.00022200000000000003,0.000266,0.000312,0.00035800000000000003,0.000407,0.000454,0.000504,0.000558,0.000611,0.000666,0.000719,0.000771,92
0.001114,0.0010429999999999999,0.0009689999999999999,0.0009310000000000001,0.00088,0.00082,0.000772,0.000718,0.000675,0.000628,0.00059,0.0005480000000000001,0.0005099999999999999,0.00047699999999999994,0.000452,0.000446,0.000437,0.000439,0.000443,0.000462,0.00047699999999999994,0.00046100000000000004,0.000504,0.000558,0.000604,0.000628,0.000669,0.000736,0.0008029999999999999,0.0008730000000000001,0.000949,0.001004,0.001013,0.0009789999999999998,0.0009310000000000001,0.0008810000000000001,0.0008269999999999999,0.0007769999999999999,0.000732,0.000659,0.0005740000000000001,0.0005099999999999999,0.000475,0.00043799999999999997,0.00044100000000000004,0.00041500000000000006,0.000376,0.000321,0.000297,0.000362,0.000405,0.000433,0.00047400000000000003,0.00053,0.00059,0.000653,0.000713,0.000768,0.000831,0.000893,0.000932,0.0009599999999999999,0.001029,0.0011,69
0.00119,0.001115,0.001044,0.000975,0.000909,0.0008439999999999999,0.000776,0.000711,0.0006450000000000001,0.000586,0.000532,0.00048300000000000003,0.000433,0.00038500000000000003,0.000341,0.000305,0.00029,0.000299,0.00032900000000000003,0.000361,0.000413,0.000463,0.000523,0.000585,0.0006490000000000001,0.000714,0.000781,0.000849,0.000919,0.00099,0.001062,0.001137,0.0011220000000000002,0.001052,0.000984,0.000916,0.0008470000000000001,0.000785,0.000722,0.000661,0.000598,0.000541,0.000484,0.000434,0.000391,0.000354,0.000323,0.00031099999999999997,0.000314,0.000331,0.000366,0.000407,0.000459,0.000515,0.000571,0.000634,0.000698,0.0007650000000000001,0.0008359999999999999,0.0009050000000000001,0.000976,0.001049,0.001125,0.0012,91
0.001405,0.001315,0.00123,0.001153,0.001075,0.0010019999999999999,0.000927,0.000852,0.000782,0.000709,0.000646,0.000586,0.000524,0.000463,0.00041600000000000003,0.000381,0.000359,0.000363,0.00038500000000000003,0.000434,0.000479,0.000535,0.000602,0.000669,0.000746,0.00082,0.0008960000000000001,0.000977,0.0010539999999999998,0.0011380000000000001,0.001225,0.001312,0.001261,0.001186,0.001108,0.001031,0.000959,0.000884,0.0008119999999999999,0.0007440000000000001,0.000676,0.000618,0.000556,0.000496,0.00044800000000000005,0.000413,0.000395,0.00037799999999999997,0.00038700000000000003,0.000413,0.00045,0.000503,0.000566,0.0006320000000000001,0.000701,0.0007769999999999999,0.000851,0.000932,0.001013,0.001094,0.001182,0.001269,0.0013599999999999999,0.001444,91
0.0005610000000000001,0.00063,0.000609,0.000558,0.000612,0.000657,0.000691,0.0006900000000000001,0.000685,0.000661,0.000647,0.000643,0.0006349999999999999,0.0006360000000000001,0.0006190000000000001,0.000609,0.000597,0.0005809999999999999,0.000571,0.0005650000000000001,0.000566,0.000557,0.0005639999999999999,0.0005549999999999999,0.000558,0.000588,0.000603,0.000627,0.000657,0.000679,0.000695,0.0007,0.000773,0.000778,0.000719,0.000683,0.00062,0.000612,0.000604,0.000616,0.000584,0.000588,0.0006309999999999999,0.0005740000000000001,0.000571,0.000579,0.000614,0.000599,0.00059,0.000598,0.0006,0.000611,0.000628,0.000634,0.000637,0.0006450000000000001,0.0006389999999999999,0.000634,0.0006259999999999999,0.0006190000000000001,0.0006129999999999999,0.000595,0.0005480000000000001,0.000534,97
0.000455,0.00047300000000000006,0.000487,0.00049,0.0005009999999999999,0.0005009999999999999,0.000503,0.0005009999999999999,0.000504,0.000509,0.000505,0.00049,0.000469,0.000443,0.000411,0.00038700000000000003,0.000368,0.000359,0.00038700000000000003,0.00043099999999999996,0.000375,0.000381,0.000421,0.00047599999999999997,0.000513,0.000529,0.000523,0.0005009999999999999,0.000487,0.00048499999999999997,0.00049,0.0004980000000000001,0.000496,0.000495,0.000491,0.000492,0.000488,0.000475,0.000465,0.000462,0.000443,0.00042800000000000005,0.00043200000000000004,0.00043499999999999995,0.000434,0.00043,0.000429,0.000434,0.00044500000000000003,0.00044400000000000006,0.000459,0.000471,0.0004969999999999999,0.000545,0.000528,0.000491,0.000466,0.00045700000000000005,0.00045,0.00045,0.000443,0.00044400000000000006,0.000449,0.00044800000000000005,95
0.0008460000000000001,0.000826,0.000753,0.000687,0.0006259999999999999,0.000566,0.000503,0.000478,0.00043099999999999996,0.00039,0.000354,0.00035099999999999997,0.000335,0.000264,0.000244,0.0003,0.00035099999999999997,0.000386,0.000321,0.000248,0.000279,0.000365,0.00043099999999999996,0.00043799999999999997,0.000389,0.00046399999999999995,0.000535,0.00056,0.000572,0.000647,0.000655,0.000708,0.000755,0.000724,0.0006799999999999999,0.0006320000000000001,0.0005610000000000001,0.000593,0.000528,0.00045599999999999997,0.000384,0.000391,0.000454,0.000505,0.00045599999999999997,0.000401,0.00031600000000000004,0.000239,0.000236,0.00031,0.00038500000000000003,0.00041799999999999997,0.00040599999999999995,0.000359,0.000333,0.00037,0.000439,0.000493,0.000525,0.000551,0.00061,0.000666,0.000722,0.000768,55
0.0008529999999999999,0.0008880000000000001,0.00093,0.000973,0.0010279999999999998,0.00109,0.001159,0.001221,0.001269,0.001308,0.001367,0.001429,0.001532,0.0016489999999999999,0.001766,0.001755,0.001645,0.0015279999999999998,0.001417,0.0013130000000000001,0.001209,0.0011380000000000001,0.0011099999999999999,0.0011300000000000001,0.0010960000000000002,0.0010550000000000002,0.00101,0.000958,0.0009029999999999999,0.000859,0.000824,0.000787,0.000734,0.000763,0.000778,0.000802,0.0008060000000000001,0.0008730000000000001,0.000944,0.0010140000000000001,0.00109,0.001143,0.0012369999999999998,0.001323,0.001372,0.001471,0.0014789999999999998,0.001495,0.001471,0.00139,0.0013460000000000002,0.0012720000000000001,0.001183,0.001092,0.001011,0.0009609999999999999,0.0009029999999999999,0.000857,0.0008119999999999999,0.0007830000000000001,0.000794,0.000791,0.000796,0.000802,83
0.000941,0.000868,0.000794,0.000733,0.0006900000000000001,0.000714,0.000684,0.000692,0.0006730000000000001,0.000637,0.0006259999999999999,0.000608,0.00057,0.0005480000000000001,0.000533,0.0005269999999999999,0.000523,0.0005110000000000001,0.000504,0.000504,0.000517,0.000536,0.000557,0.000573,0.000604,0.000633,0.000667,0.0006900000000000001,0.000714,0.00072,0.000773,0.0008449999999999999,0.000843,0.000769,0.000749,0.000739,0.000718,0.0006929999999999999,0.000653,0.0006219999999999999,0.00058,0.000553,0.000535,0.0005139999999999999,0.0005009999999999999,0.000492,0.000488,0.000492,0.0005070000000000001,0.0005269999999999999,0.000543,0.000558,0.000586,0.000624,0.000653,0.000681,0.000663,0.000669,0.0007160000000000001,0.0007469999999999999,0.0007019999999999999,0.000768,0.000817,0.000889,16
0.000655,0.000668,0.000637,0.000607,0.00057,0.00053,0.0005,0.000462,0.00044,0.00040599999999999995,0.000365,0.000327,0.000298,0.000296,0.000266,0.000242,0.00023199999999999997,0.000262,0.00025699999999999996,0.000261,0.000297,0.00032599999999999996,0.000343,0.000379,0.000417,0.00044800000000000005,0.000484,0.000525,0.000566,0.000605,0.000638,0.000659,0.0007030000000000001,0.000687,0.000641,0.000615,0.000571,0.000531,0.000499,0.00047300000000000006,0.00044800000000000005,0.0004,0.000375,0.000354,0.000303,0.000286,0.000248,0.000225,0.000244,0.000256,0.000276,0.000271,0.000285,0.00031600000000000004,0.00035099999999999997,0.000365,0.000386,0.00042800000000000005,0.00046699999999999997,0.000487,0.000525,0.00056,0.000583,0.000629,54
0.000679,0.000637,0.0006129999999999999,0.000585,0.0005690000000000001,0.000523,0.000523,0.0005009999999999999,0.0005,0.00047599999999999997,0.00043,0.00042699999999999997,0.000414,0.000414,0.00040899999999999997,0.000424,0.000398,0.000412,0.000407,0.000412,0.000426,0.000436,0.000455,0.00048499999999999997,0.000521,0.0005549999999999999,0.000599,0.000634,0.000688,0.00075,0.000822,0.000893,0.0008470000000000001,0.000775,0.000711,0.000647,0.000592,0.000542,0.000502,0.000471,0.000433,0.00040899999999999997,0.000379,0.000366,0.00035499999999999996,0.000346,0.000393,0.0004,0.00043499999999999995,0.000426,0.000459,0.000458,0.00047699999999999994,0.00048300000000000003,0.000529,0.000545,0.000593,0.000597,0.000629,0.000671,0.000717,0.0007650000000000001,0.0008,0.000734,75
0.00044699999999999997,0.00047300000000000006,0.000502,0.000536,0.000546,0.000536,0.000542,0.000551,0.000551,0.00054,0.000529,0.000516,0.0005059999999999999,0.000496,0.000492,0.000489,0.00048600000000000005,0.000479,0.000471,0.000463,0.00046399999999999995,0.00047000000000000004,0.000478,0.000471,0.000496,0.0004969999999999999,0.000526,0.00054,0.0005679999999999999,0.000617,0.000679,0.000726,0.000666,0.000606,0.000576,0.000551,0.000518,0.000505,0.00048499999999999997,0.000479,0.00045599999999999997,0.000455,0.000469,0.00047999999999999996,0.000469,0.000475,0.00048300000000000003,0.000495,0.0005,0.0005139999999999999,0.000521,0.000528,0.000537,0.000552,0.000549,0.000545,0.000532,0.000523,0.000513,0.000487,0.000463,0.000481,0.000535,0.000489,96
