V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
1.4,0.8,1.2,1.3,0.9,0.4,1.0,2.5,3.2,3.3,3.0,2.0,2.0,1.7,1.8,2.2,2.5,3.4,3.0,2.0,1.5,1.4,2.1,1.8,3.4,1.9,26.9,26.3,25.8,25.4,25.4,25.0,25.7,27.1,28.1,29.2,30.2,31.2,31.9,32.7,33.0,32.7,31.4,30.1,28.9,28.8,28.2,27.5,27.5,26.8,33.0,28.6,17.4,0.82,2.136487,1.662464,1560.0,7.8,0.71,-2.36,0.63,3192.5,-6.8,0.63,-1.38,-2.32,5895.0,33.6,45.3,10160.0,5.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
1.7,1.8,0.7,0.2,1.0,1.9,2.8,3.2,3.3,4.2,4.6,3.0,2.5,2.8,3.2,3.2,3.8,3.4,1.9,1.2,0.8,0.4,0.9,0.7,4.6,2.2,22.3,22.1,21.5,20.9,20.9,21.4,21.9,22.3,23.1,24.2,24.2,24.9,26.4,27.6,28.2,28.6,28.2,27.6,26.2,24.1,22.6,20.1,19.6,18.8,28.6,23.7,17.1,0.65,9.84,1.68,1442.0,7.0,0.38,15.21,-2.47,3070.0,-11.5,0.09,9.872418,0.830116,5740.0,23.55,48.55,10035.0,-60.0,0.0,1
0.2,0.1,0.1,0.4,0.3,0.7,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.7,2.1,2.5,2.5,1.7,1.5,1.7,1.6,1.7,0.8,0.4,2.5,1.3,25.3,24.4,23.9,23.7,23.7,23.8,24.8,26.6,28.4,29.3,26.5,27.0,28.7,27.3,30.6,30.0,29.4,29.2,29.0,28.1,27.3,26.8,26.3,25.9,30.6,26.9,17.3,0.75,-2.87,3.74,1572.5,6.7,0.71,-1.76,2.01,3202.0,-7.1,0.06,-3.59,0.31,5900.0,31.7,44.25,10170.0,0.0,0.48,1
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3.0,3.4,3.1,2.0,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835.0,-7.9,24.4,10165.0,-10.0,0.0,1
1.3,0.4,0.8,0.8,0.6,0.5,1.0,0.1,0.8,1.0,0.2,0.6,1.4,1.8,1.4,2.0,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14.0,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23.0,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23.0,17.1,7.4,0.83,3.82,-3.44,1491.0,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655.0,9.9,49.8,10150.0,-25.0,0.0,1
2.6,1.9,1.54558,1.2,1.2,2.2,2.8,3.5,3.4,2.6,2.4,2.9,3.2,3.8,4.2,4.6,4.3,3.7,3.3,2.8,2.7,2.9,3.1,3.4,4.6,3.0,24.3,24.1,18.060886,23.9,23.6,23.8,24.6,26.1,27.2,28.2,29.1,30.2,31.1,31.3,31.2,30.6,30.0,28.9,28.1,27.0,26.0,25.2,24.9,25.0,31.3,27.2,17.6,0.58,8.02,9.14,1503.5,10.7,0.45,12.49,-0.3,3144.5,-8.3,0.59,20.71,-9.66,5845.0,23.0,43.3,10105.0,-30.0,0.0,1
0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4.0,5.0,5.8,6.4,6.0,5.0,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7.0,0.11,0.27,-2.56,1538.5,5.4,0.1,8.89,-1.16,3135.0,-11.7,0.03,14.29,-1.84,5800.0,-29.3,9.9,10235.0,-25.0,0.03,1
0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20.0,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845.0,8.25,37.95,10120.0,-25.0,0.0,1
1.2,1.0,0.8,1.0,0.7,0.8,0.5,1.9,3.0,3.0,2.9,2.7,2.8,1.9,2.4,3.1,2.9,3.4,3.0,2.6,2.2,1.8,1.4,1.1,3.4,2.0,26.7,26.4,26.3,26.0,25.9,25.8,26.3,28.1,29.0,29.9,31.3,32.3,33.1,34.0,34.5,33.7,33.9,32.9,31.7,30.1,29.2,28.3,27.8,27.3,34.5,29.6,18.3,0.8,3.8,2.88,1553.0,8.8,0.55,1.8,-1.79,3190.5,-6.5,0.3,-0.21,-3.2,5895.0,30.55,45.55,10145.0,5.0,0.0,1
1.4,1.7,1.6,1.3,3.0,2.0,1.9,2.1,2.6,2.5,2.6,2.2,2.0,2.2,1.4,1.7,1.6,2.1,1.7,2.1,1.9,2.1,2.4,1.6,3.0,2.0,9.8,9.7,9.9,10.4,10.4,10.1,10.1,10.4,10.6,10.9,11.4,12.0,12.4,12.2,12.3,12.4,12.3,12.3,12.3,12.2,12.1,11.9,12.1,12.1,12.4,11.3,13.5,1.0,2.136487,1.662464,1467.5,4.6,0.74,12.47,13.64,3078.0,-11.2,0.32,16.71,13.67,5740.0,33.85,49.4,10090.0,-50.0,3.68,1
1.1,0.8,0.9,1.6,2.0,0.2,1.7,3.2,2.9,1.0,1.4,1.0,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12.0,0.62,15.86,7.4,5825.0,19.55,39.9,10215.0,20.0,1.78,1
0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1.0,1.5,1.1,1.4,2.0,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1.0,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32.0,33.2,33.7,33.1,32.8,32.0,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547.0,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895.0,29.9,43.7,10135.0,0.0,0.0,1
0.4,0.1,0.7,0.3,0.5,0.5,1.7,1.7,2.1,1.7,1.9,2.1,1.9,0.5,3.5,2.2,1.9,0.4,1.2,0.1,0.6,0.2,0.2,0.2,3.5,1.1,24.6,24.4,24.3,24.3,24.7,25.1,24.4,24.8,25.3,26.8,27.8,28.9,26.7,26.6,24.8,23.3,23.8,23.6,24.0,23.6,23.0,23.1,23.3,23.2,28.9,24.8,16.8,0.72,10.94,0.58,1578.5,6.8,0.69,10.94,-1.5,3206.5,-7.3,0.91,7.71,-2.8,5900.0,29.75,42.4,10190.0,15.0,1.96,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,19.8,0.52,0.99,3.21,1568.0,10.6,0.3,2.56,4.07,3213.0,-7.9,0.32,1.14,-1.76,5915.0,20.0,44.4,10160.0,0.0,0.0,1
0.9,0.4,0.6,0.4,0.0,0.2,0.6,0.8,1.1,1.7,0.6,0.8,1.8,2.5,2.7,2.6,2.9,2.6,2.6,2.5,1.5,1.2,1.0,0.7,2.9,1.4,24.1,24.1,23.6,23.3,22.7,22.6,23.8,26.1,28.2,29.6,30.3,30.6,31.7,32.3,32.6,32.7,32.3,32.0,30.9,29.6,28.4,27.5,26.8,26.4,32.7,28.0,17.9,0.64,1.12,-0.15,1568.0,8.8,0.59,-0.73,-1.09,3203.0,-8.1,0.42,-2.81,-0.65,5900.0,29.4,45.0,10165.0,10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,16.4,0.9,-2.58,13.1,1541.0,8.5,0.79,-4.31,10.35,3172.0,-6.3,0.6,1.18,2.58,5880.0,33.6,43.7,10140.0,-10.0,6.96,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,5.6,5.6,5.7,5.9,6.0,6.3,6.4,5.6,5.1,4.9,5.2,5.7,6.3,6.9,7.8,8.8,9.4,9.9,9.4,8.4,7.6,6.4,5.9,5.4,9.9,6.7,6.1,0.92,9.17,6.24,1513.5,-1.8,0.94,19.02,7.86,3082.0,-14.3,0.12,34.3,10.81,5695.0,24.55,39.6,10215.0,-55.0,0.97,1
1.7,1.3,1.2,1.2,2.0,3.0,1.8,1.5,1.8,1.7,1.7,2.2,2.7,3.1,4.5,3.5,2.5,1.4,1.1,1.3,1.5,1.9,2.5,1.2,4.5,2.0,24.6,24.5,24.0,23.8,24.2,23.9,23.8,24.4,25.7,27.1,28.1,28.9,29.4,30.2,29.4,27.2,27.0,27.1,27.2,26.3,25.9,25.7,25.5,25.2,30.2,26.2,16.1,0.86,3.79,10.29,1534.0,5.6,0.98,3.96,9.23,3157.0,-8.4,0.85,5.87,3.4,5845.0,37.9,46.6,10140.0,-10.0,0.05,1
1.5,1.4,1.0,1.4,1.7,2.0,1.4,2.0,2.3,2.5,1.7,1.5,0.7,1.0,1.4,1.8,1.9,1.0,0.6,0.2,0.2,0.0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2.0,2.0,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552.0,-0.45,0.11,9.87,-14.06,3121.0,-15.2,0.06,14.0,-22.18,5745.0,-30.9,9.3,10280.0,-70.0,0.0,1
1.7,2.1,1.6,1.7,1.8,1.8,1.9,1.9,2.2,2.7,3.0,2.3,2.5,2.3,2.6,3.2,2.8,2.3,2.1,2.0,1.1,1.3,1.5,1.6,3.2,2.1,26.1,26.2,26.2,26.1,26.1,26.2,26.4,26.4,26.6,27.2,26.6,26.8,29.1,29.3,30.4,30.9,30.8,29.6,28.6,27.3,26.7,26.2,25.9,25.7,30.9,27.4,18.1,0.78,-5.14,3.73,1552.0,9.5,0.76,-4.37,3.61,3193.5,-5.1,0.62,-3.46,0.12,5915.0,33.25,42.45,10145.0,-10.0,0.0,1
0.9,1.2,0.9,1.0,1.2,1.3,1.1,2.2,2.4,2.4,2.5,2.5,1.8,2.9,3.5,4.0,3.8,3.7,2.9,2.1,1.8,1.7,1.5,0.6,4.0,2.1,26.6,26.4,26.1,25.8,25.7,25.7,26.3,28.2,29.6,30.6,31.6,32.4,32.9,32.8,32.9,33.3,33.2,32.6,31.4,29.8,28.6,28.0,27.3,26.7,33.3,29.4,19.5,0.51,-0.22,3.82,1572.5,10.0,0.48,-1.12,2.02,3215.0,-4.9,0.15,-3.46,2.02,5935.0,22.9,38.3,10165.0,0.0,0.0,1
0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2.0,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7.0,14.8,7.7,5.5,0.33,-2.25,-1.92,1576.0,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800.0,-25.6,21.8,10295.0,65.0,0.0,1
1.8,2.9,2.8,2.6,2.5,3.0,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3.0,3.0,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16.0,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481.0,5.5,0.16,10.57,1.19,3093.0,-14.4,0.32,18.96,0.04,5735.0,9.75,49.65,10105.0,-5.0,0.03,1
2.5,1.4,2.6,2.9,1.9,1.4,1.7,1.8,0.4,1.8,3.5,4.7,4.9,5.1,6.5,5.8,6.2,5.3,4.6,3.4,2.9,2.4,2.1,2.9,6.5,3.3,20.0,19.8,20.2,20.4,20.9,21.2,20.9,21.1,22.4,24.3,26.3,27.7,28.6,29.4,29.2,29.1,28.6,27.9,26.3,24.2,22.4,20.9,19.6,18.8,29.4,23.8,19.5,0.02,3.59,7.7,1457.0,8.3,0.02,13.01,5.66,3087.5,-11.7,0.03,27.4,13.71,5760.0,-44.3,13.4,10060.0,-25.0,0.0,1
1.3,1.1,0.6,0.7,0.5,1.3,1.1,1.2,1.4,1.4,1.1,0.9,0.6,0.9,1.6,2.1,1.9,1.8,1.7,1.6,2.3,2.1,0.4,1.0,2.3,1.3,9.9,9.6,9.3,9.0,9.1,9.9,10.0,10.2,10.6,11.8,13.2,15.3,16.9,17.6,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.2,16.1,15.9,17.7,13.8,12.6,0.8,3.01,-0.6,1561.5,3.7,0.47,5.64,0.13,3164.5,-12.3,0.17,9.872418,0.830116,5820.0,16.25,46.4,10230.0,25.0,0.0,1
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5.0,4.9,3.8,4.2,3.0,3.4,6.1,4.5,26.0,26.0,26.0,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31.0,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,1533.5,10.6,0.07,4.0,7.03,3168.5,-6.4,0.05,9.57,7.39,5890.0,-2.0,36.4,10140.0,-25.0,0.0,1
0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3.0,2.2,4.4,2.0,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14.0,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475.0,3.05,0.05,7.93,-4.04,3058.0,-13.7,0.11,20.72,-5.64,5710.0,-18.65,31.05,10155.0,-0.119949,0.0,1
1.3,0.8,0.4,0.4,0.5,0.7,1.3,2.1,3.4,3.5,3.0,2.6,1.6,1.2,0.8,1.1,1.5,1.7,1.5,1.3,1.1,0.8,1.0,1.3,3.5,1.5,27.1,26.5,25.9,25.9,25.8,26.1,26.2,26.8,28.2,29.2,30.0,30.4,30.7,31.3,32.1,32.6,32.5,32.2,32.2,30.7,29.4,28.1,27.7,27.1,32.6,28.9,19.5,0.67,2.13,-1.16,1548.5,9.4,0.77,0.81,-9.98,3194.0,-6.0,0.61,-2.59,-5.26,5910.0,34.05,44.1,10130.0,-10.0,0.0,1
1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3.0,3.1,2.6,2.8,2.7,2.6,3.0,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21.0,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164.0,-9.4,0.23,8.02,-6.96,5845.0,26.75,44.9,10160.0,0.0,0.0,1
0.1,0.1,0.3,0.6,0.5,0.4,0.6,1.4,1.7,1.7,2.1,2.3,2.4,2.9,2.9,2.9,3.3,3.1,2.5,1.6,1.3,0.4,0.1,0.4,3.3,1.5,16.6,16.2,15.7,15.9,15.9,15.3,15.4,16.8,17.6,19.4,22.0,23.7,24.4,25.0,25.4,25.8,25.2,24.1,22.7,21.6,21.2,20.4,19.7,19.1,25.8,20.2,10.3,0.69,0.1,-2.72,1520.0,1.9,0.12,4.22,-3.29,3110.0,-13.3,0.06,13.12,-7.58,5745.0,3.95,41.75,10160.0,10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179.0,-9.4,0.24,9.872418,0.830116,5855.0,14.45,27.7,10235.0,30.0,0.25,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.6,0.81,2.28,5.16,1565.5,8.8,0.63,1.38,4.33,3201.5,-6.4,0.71,2.42,4.42,5910.0,31.1,44.5,10165.0,0.0,0.0,1
2.3,1.8,1.1,1.1,0.5,0.4,0.3,1.0,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3.0,2.2,0.4,0.0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9.0,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13.0,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730.0,-44.8,13.5,10230.0,85.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.7,2.5,2.2,1.1,1.4,3.3,2.7,2.6,2.1,1.7,1.3,1.2,1.2,1.4,1.6,3.3,1.9,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,29.8,31.1,32.2,32.6,33.2,29.4,28.1,30.9,31.8,31.3,29.7,28.7,28.0,27.7,27.3,33.2,30.1,18.6,0.6,1.88,0.43,1555.0,8.2,0.47,2.73,-0.37,3190.5,-7.6,0.34,2.77,-1.78,5890.0,26.3,44.4,10145.0,-10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,10.3,0.43,3.88,9.21,1525.5,1.8,0.87,9.17,9.96,3123.0,-11.3,0.03,11.23,10.79,5780.0,17.0,30.2,10175.0,-75.0,1.68,1
3.5,4.3,4.6,4.1,5.1,4.9,4.9,5.1,5.6,5.8,4.8,3.3,3.8,4.6,2.1,6.5,7.3,4.7,4.0,4.0,4.0,3.6,3.5,3.8,7.3,4.5,7.3,7.3,7.1,7.0,6.7,6.6,6.6,6.6,6.9,7.6,8.5,8.9,8.7,10.5,11.8,6.5,3.2,2.9,3.3,2.7,2.6,2.4,2.4,2.6,11.8,6.1,5.7,0.66,3.73,4.55,1505.5,2.7,0.37,14.61,-5.79,3080.0,-14.0,0.44,22.11,-2.65,5715.0,6.4,32.4,10230.0,5.0,2.18,1
3.2,3.1,3.0,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2.0,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2.0,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11.0,6.35,3105.5,-12.4,0.12,16.93,1.35,5765.0,24.35,49.75,10140.0,-15.0,0.36,1
1.2,1.2,1.3,1.6,1.7,1.2,1.7,3.0,3.7,3.8,3.9,3.9,3.8,3.8,4.4,4.6,4.1,3.9,3.4,3.1,3.0,2.3,1.9,1.8,4.6,2.8,23.3,22.9,22.7,22.7,22.6,22.6,23.7,25.4,26.2,27.6,28.9,29.4,30.2,30.2,29.9,29.9,29.6,28.8,27.6,26.3,25.4,24.7,24.2,23.8,30.2,26.2,18.2,0.5,3.64,3.99,1536.5,11.9,0.16,0.53,6.08,3184.5,-6.9,0.42,7.71,-1.3,5905.0,2.05,32.95,10145.0,5.0,0.0,1
3.2,3.1,3.8,2.6,1.6,1.6,0.8,0.8,1.6,0.9,2.5,4.0,4.8,3.9,4.0,4.0,3.8,3.4,3.2,2.4,3.6,3.7,4.1,3.8,4.8,3.0,23.3,23.3,23.3,23.2,23.3,23.2,22.9,23.2,25.0,26.2,27.1,28.2,28.7,29.2,29.3,29.8,29.0,28.4,26.8,24.4,22.9,21.2,20.2,19.6,29.8,25.1,18.4,0.36,5.76,12.57,1444.5,10.6,0.06,15.62,12.55,3088.0,-8.8,0.34,26.33,12.97,5790.0,-9.9,36.9,10045.0,-55.0,0.0,1
1.9,2.3,2.3,1.7,2.1,2.9,2.2,3.3,4.6,4.7,6.1,5.9,5.4,5.3,5.6,6.3,5.9,5.3,4.9,4.2,4.3,4.7,4.3,3.5,6.3,4.2,21.9,22.3,22.3,22.7,22.9,23.1,23.5,23.9,24.6,24.9,25.2,25.5,25.4,25.2,25.4,25.5,25.2,24.7,24.2,23.8,23.7,23.7,23.6,23.9,25.5,24.0,15.5,0.47,-0.04,3.94,1544.0,5.7,0.55,6.1,2.61,3164.5,-13.4,0.18,7.86,-2.31,5825.0,24.25,46.3,10170.0,20.0,0.0,1
1.3,1.7,1.8,1.1,0.4,0.8,0.7,1.2,1.8,2.5,2.1,2.5,2.8,3.0,3.9,3.1,2.6,2.1,1.8,2.1,2.1,1.9,1.8038049999999999,1.7085380000000001,3.9,2.0,26.7,26.2,26.2,26.1,26.1,25.9,26.2,27.8,28.9,30.1,30.8,32.1,33.1,33.2,32.1,27.1,27.8,28.4,28.7,28.7,28.3,27.8,19.502647,19.062260000000002,33.2,28.6,18.7,0.56,4.21,4.18,1576.5,9.1,0.62,2.48,0.6,3217.0,-7.0,0.9,-1.65,-0.49,5925.0,28.4,42.4,10170.0,-15.0,0.0,1
2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25.0,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22.0,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,1515.0,6.8,0.04,10.26,-2.95,3131.0,-12.2,0.03,12.4,-3.35,5795.0,-11.2,40.5,10145.0,-15.0,0.0,1
