Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
AA,1267,MIA,SJU,6,1000,150,1
HA,106,HNL,OGG,1,317,36,1
WN,39,DAL,HOU,3,960,60,0
AA,283,LAX,HNL,3,625,365,0
MQ,4244,DSM,ORD,4,540,80,0
WN,2544,PHX,LAS,5,1075,70,0
WN,2792,DEN,PHX,6,875,120,0
OO,7765,SLC,PIH,2,660,60,0
XE,3092,IAH,MCI,5,710,118,0
EV,4943,ATL,TLH,4,515,76,1
XE,5911,ORD,LNK,7,751,99,1
CO,159,DCA,IAH,5,1175,205,0
UA,178,LAX,ORD,4,597,243,0
AA,1396,DFW,ORF,1,1070,160,1
FL,739,MKE,MSP,4,629,73,0
DL,1160,SAN,SLC,7,785,112,0
WN,490,RDU,BNA,2,965,95,1
CO,1586,IAH,MCO,2,1135,137,1
YV,7265,PIT,ORD,2,821,93,0
9E,3913,LBB,MEM,1,965,115,0
CO,468,EWR,LAS,6,1080,336,1
OH,6484,ATL,GSO,4,1315,86,0
MQ,3232,DFW,SGF,5,860,75,1
YV,7210,IAD,BDL,5,742,74,1
AA,456,AUS,DFW,3,875,65,0
DL,1661,DTW,ATL,4,370,136,1
XE,2439,ALB,CLE,7,575,90,0
DL,1440,RSW,ATL,1,480,111,0
OO,4672,BUR,SLC,7,430,123,0
9E,3656,SBN,DTW,6,410,70,0
DL,1901,BOS,ATL,1,510,186,0
B6,585,HPN,FLL,7,705,179,1
DL,671,DTW,RSW,3,605,173,1
DL,1646,PHX,ATL,4,50,212,0
MQ,4448,DCA,JFK,5,360,70,0
DL,2373,ATL,MIA,3,600,122,0
WN,209,TPA,PBI,7,495,55,0
YV,7306,SYR,IAD,4,618,77,0
WN,390,ELP,LAX,2,445,130,1
MQ,3674,CLT,MIA,3,1155,130,1
WN,2984,PHX,LAX,3,430,85,0
MQ,4267,ORD,EVV,5,1255,70,0
OO,3072,MKE,STL,1,645,74,1
AA,1109,DFW,AUS,4,430,60,1
UA,943,ORD,LAX,2,1020,274,1
WN,1450,DEN,LAS,7,410,115,0
US,711,PHL,LAX,4,960,363,0
MQ,3299,DFW,MAF,3,1250,70,0
MQ,2783,DFW,FSM,2,845,60,0
9E,3936,ABE,DTW,3,1000,113,0
WN,1170,TUL,PHX,3,1055,165,0
YV,2896,PHX,DRO,7,965,104,0
WN,1112,SEA,SLC,2,1095,110,1
AA,694,DFW,AUS,4,1225,55,0
DL,2446,PHX,SLC,1,435,109,1
WN,122,ELP,HOU,6,555,105,1
DL,2748,ATL,BDL,5,450,142,0
OH,6636,RDU,BOS,5,1170,122,1
DL,1018,MSY,ATL,1,675,92,1
MQ,3326,TYS,DFW,1,810,155,1
FL,191,DCA,ATL,4,600,120,0
OO,4802,SLC,MEM,7,523,190,1
DL,1107,SLC,RNO,7,1310,95,1
9E,4344,PIT,JFK,5,650,102,0
US,1640,MCO,CLT,3,315,97,0
OO,6527,MTJ,DEN,5,773,54,1
DL,1954,ATL,JAX,4,810,69,0
WN,884,TPA,BDL,5,1125,165,0
OO,4694,LAX,LAS,5,1170,70,1
EV,7119,ORD,CVG,7,543,70,1
XE,5978,ORD,GSP,2,562,101,0
OO,4594,MSP,COS,5,565,126,1
CO,1568,IAH,MCI,1,1137,124,0
WN,1338,LGA,MDW,1,1085,160,1
OO,6244,DEN,CVG,7,605,159,0
WN,1546,DEN,SAN,3,410,150,0
WN,998,BWI,RDU,1,1185,65,1
WN,2364,SDF,MDW,2,885,70,0
AA,1105,DCA,DFW,3,1160,215,0
WN,885,HOU,PHX,1,760,175,1
FL,198,ATL,DCA,4,861,98,0
US,1509,CLT,PHX,6,680,278,1
AA,532,DFW,RDU,6,370,145,1
WN,2706,SLC,OAK,2,710,125,1
AA,6,OGG,DFW,2,1080,420,0
WN,824,MCO,FLL,1,450,55,0
WN,1086,RNO,LAS,6,735,75,1
XE,2157,EWR,JAX,5,720,154,1
WN,1400,BWI,STL,5,1180,145,1
OO,4870,SLC,DEN,5,1210,83,0
9E,3831,ALB,DTW,4,1150,125,1
UA,748,DEN,ICT,3,1166,82,0
OO,6326,ORD,ELP,7,619,208,1
CO,1702,EWR,SFO,6,800,365,1
UA,336,DEN,DSM,2,1057,99,0
WN,698,BNA,RDU,3,795,80,1
CO,1616,IAH,MFE,7,690,75,1
US,1150,PHL,SAN,4,455,355,0
AA,1331,DFW,SAT,4,525,70,1
US,1033,BDL,CLT,4,1025,132,1
AA,399,PHL,DFW,1,695,235,1
WN,1111,BUR,PHX,1,1165,80,1
WN,1263,SLC,DEN,4,900,85,1
DL,2909,MSP,STL,3,925,96,1
UA,442,ORD,BDL,5,970,128,1
OO,4882,MSP,CID,5,620,72,0
WN,27,DAL,HOU,7,780,60,1
XE,5900,ORD,CVG,3,895,69,1
EV,5289,ATL,JAN,5,885,85,1
UA,112,DEN,TPA,6,594,203,1
OO,6866,ORD,ATL,3,990,115,1
OO,6246,LAX,FAT,5,520,68,0
WN,852,PHX,BUR,4,1005,85,0
WN,236,MCO,MCI,3,950,185,1
OO,6285,MTJ,ORD,4,792,164,0
UA,959,ORD,DEN,7,1205,161,0
MQ,3337,AEX,DFW,5,685,75,1
MQ,4172,JFK,CLE,3,895,115,1
UA,901,SFO,SAN,7,1125,96,0
EV,7311,MLU,MEM,1,390,70,0
EV,5242,ATL,SAV,5,510,72,0
XE,5998,ROA,IAD,3,370,65,1
MQ,3836,ORD,PHL,2,575,120,1
YV,2775,PHX,MRY,5,659,114,0
DL,2633,MDW,ATL,6,997,119,0
AA,889,ORD,LAX,4,1115,270,1
OO,6532,DEN,BUR,3,725,153,1
AA,495,MIA,DFW,1,400,195,0
WN,1392,ABQ,DAL,5,1110,95,0
XE,2545,DFW,CLE,1,887,155,1
F9,362,DEN,SDF,1,690,143,0
WN,9,DAL,HOU,3,540,60,0
DL,2206,ATL,CLT,3,1230,77,0
WN,1215,DEN,SJC,2,1155,165,1
US,306,DEN,CLT,3,970,182,0
OO,4883,SLC,BIL,7,1290,81,0
UA,852,SFO,SAN,2,748,96,0
OO,4662,ABQ,SLC,2,360,99,0
9E,4148,CVG,BNA,2,460,66,0
AA,810,ORD,DCA,7,815,105,0
9E,4051,IND,MEM,7,1060,90,0
MQ,3830,ORD,IAH,4,720,165,1
WN,931,MCI,DEN,5,1140,115,0
CO,477,RSW,EWR,7,620,174,0
CO,315,BQN,EWR,4,155,246,0
XE,2220,CVG,IAH,7,1034,164,1
OO,4454,SLC,AUS,5,590,168,1
OO,6516,SFO,LMT,3,1282,87,1
WN,782,LAX,MDW,3,445,240,1
EV,7070,CAE,ORD,1,448,128,0
EV,5418,ATL,AGS,4,995,57,1
AA,447,CLT,DFW,3,1045,185,0
OO,4507,DEN,SLC,6,525,100,0
DL,2060,MIA,ATL,2,960,122,1
MQ,2853,DFW,SGF,7,1120,75,0
OO,6304,DEN,ASE,6,696,45,1
OH,6310,CVG,PHL,6,1135,107,0
OO,6628,BHM,DEN,7,892,190,0
OO,6721,ORD,ELP,5,1140,194,0
FL,1467,MDW,MCO,3,984,158,0
DL,2407,GEG,MSP,5,435,179,1
MQ,3704,ELP,ORD,1,400,175,0
WN,2984,PDX,MDW,3,440,240,1
US,1701,BNA,CLT,4,475,75,0
9E,4005,ATL,TUL,1,960,130,0
MQ,3542,CLE,DFW,5,400,185,0
WN,186,DEN,BNA,3,830,145,1
DL,2768,SEA,ATL,3,800,285,1
DL,1425,BWI,ATL,6,975,128,0
AS,620,PDX,LAS,1,1055,128,0
UA,73,SFO,HNL,3,529,316,0
DL,1171,PIT,ATL,1,1041,128,1
HA,165,OGG,HNL,1,806,34,0
WN,24,DAL,BHM,4,800,90,1
UA,117,JAX,ORD,6,1066,160,0
EV,7367,MEM,TLH,2,865,89,0
XE,2275,PBI,IAH,4,890,170,0
WN,716,SFO,SAN,2,735,90,1
WN,667,HOU,TPA,3,500,120,0
AA,1341,ORD,SFO,1,435,285,0
YV,2985,FAT,LAS,5,1170,66,0
WN,1949,DEN,STL,5,1225,120,1
DL,2500,DAB,ATL,3,703,89,1
OO,4826,SLC,SJC,1,515,124,0
WN,707,OAK,BUR,3,1000,65,1
B6,547,EWR,PBI,7,1049,173,1
WN,1122,PHX,LAS,3,605,70,1
MQ,2794,GPT,DFW,6,1020,110,0
MQ,4426,DTW,LGA,1,1040,110,1
YV,7291,IAD,LGA,5,425,73,0
DL,1223,ATL,RSW,4,510,110,0
WN,136,LAS,SEA,7,750,165,1
YV,2932,PHX,AUS,3,600,145,0
MQ,2863,DFW,CVG,2,740,130,0
9E,4060,DAL,MEM,4,990,90,0
B6,1252,IAD,BOS,3,530,85,1
WN,888,BUR,OAK,1,430,75,1
OO,6388,CID,DEN,4,1163,133,0
AA,556,ORD,FLL,5,1150,175,1
9E,4060,DAL,MEM,1,990,90,0
UA,367,IAH,DEN,1,687,156,0
9E,4253,RDU,STL,7,930,140,1
DL,1784,ATL,IAD,4,980,110,1
B6,1014,JFK,BOS,4,899,81,0
UA,540,SFO,IAD,2,544,306,0
WN,1426,STL,DAL,4,365,110,0
OO,6528,LAX,PHX,2,1020,79,0
OO,7000,DEN,RDM,4,1105,152,0
FL,234,RIC,ATL,6,385,107,0
OO,6581,DEN,COS,4,1267,33,1
FL,136,JAX,BWI,3,435,105,0
WN,1154,SAN,SFO,1,495,100,1
XE,2244,PIT,EWR,2,756,114,1
OO,6625,BZN,DEN,3,611,96,0
OO,6648,CWA,ORD,4,801,68,0
B6,245,OAK,LGB,3,540,78,0
YV,2848,PHX,YUM,4,875,71,0
WN,2008,BOS,PHL,5,630,100,0
CO,1834,EWR,SEA,2,725,369,0
AA,2066,DFW,SAT,3,1190,65,1
OO,4562,SMF,SLC,4,990,99,1
AA,2227,JFK,LAS,2,1165,360,0
AS,657,PHX,PDX,4,1090,170,0
B6,702,SJU,JFK,4,550,238,1
DL,2512,ATL,ORD,2,960,129,1
9E,3970,GFK,MSP,4,1140,74,1
OH,6397,JFK,DCA,4,515,103,1
EV,4993,MEM,GPT,2,1180,78,1
US,738,PIT,PHL,2,1065,76,1
AA,1845,MIA,SJU,6,720,145,0
WN,1140,HOU,ELP,7,530,120,0
WN,294,OMA,MDW,7,695,80,0
WN,125,DAL,LBB,4,1210,65,1
AA,696,DFW,MIA,3,1015,165,1
OO,4521,GJT,SLC,3,915,60,0
MQ,4012,ORD,MEM,4,580,110,1
WN,1090,SAN,ABQ,5,580,105,1
CO,521,ATL,IAH,6,535,144,0
DL,1639,DCA,ATL,1,840,120,1
MQ,2704,DFW,MSN,6,700,130,1
EV,5428,LFT,MEM,6,380,83,0
DL,1174,ATL,BUF,4,645,132,0
B6,636,SFO,BOS,3,1273,320,1
MQ,2898,DFW,ABI,2,580,50,1
WN,3029,ELP,SAT,5,510,80,1
F9,135,DFW,DEN,4,847,120,1
US,590,OAK,PHX,3,370,112,0
CO,1479,IAH,SAT,5,1265,60,1
WN,2251,RDU,BWI,6,735,60,0
UA,316,SNA,DEN,3,446,151,0
AA,400,DFW,JFK,2,655,205,0
WN,117,SAN,SMF,2,535,95,1
OO,4767,MSP,SDF,1,595,100,0
DL,1618,MCO,ATL,2,450,104,0
WN,910,BHM,DAL,4,1115,115,0
US,517,ONT,PHX,5,990,77,0
OH,6315,MCO,RDU,3,565,110,0
B6,985,JFK,FLL,2,1090,193,1
WN,834,SAN,OAK,3,670,85,1
FL,536,ATL,MEM,1,540,79,0
UA,137,IAD,LAX,5,1130,350,0
9E,4302,DTW,CHS,3,830,127,1
XE,2806,EWR,MCI,5,905,199,1
AA,1234,MIA,TPA,4,480,55,0
US,1793,CLT,LAS,6,1195,288,0
CO,361,PHX,IAH,3,360,151,1
WN,218,BUR,LAS,7,1130,60,1
UA,212,GEG,DEN,2,818,130,0
AA,1636,ELP,DFW,1,570,105,0
AS,112,ANC,SEA,1,90,200,1
DL,1910,DFW,ATL,3,945,123,0
DL,2578,SAN,SLC,2,375,120,0
DL,1795,ATL,SNA,1,650,310,1
US,507,PHX,LAS,3,1175,65,0
WN,59,DEN,AMA,4,1015,70,1
OO,6573,DEN,HDN,3,686,51,0
AA,1030,DFW,XNA,4,990,65,0
CO,36,MCO,EWR,4,900,160,0
DL,1021,ALB,ATL,2,755,169,0
MQ,2844,MHK,DFW,6,995,90,0
OO,6593,BIL,DEN,3,602,88,0
UA,242,ORD,PVD,4,820,133,1
DL,2189,PHL,DTW,1,980,120,0
FL,144,ATL,DTW,4,1325,114,0
WN,329,STL,DEN,4,1015,150,1
UA,839,ORD,LAX,4,1110,272,1
AS,64,KTN,SEA,1,1082,113,0
CO,1717,IAH,SAN,7,1260,208,1
DL,2879,LGA,FLL,7,700,187,0
AA,410,MIA,BNA,6,1305,135,0
EV,5484,ATL,TYS,7,605,67,0
WN,2194,DEN,LAS,5,1315,120,1
MQ,4107,ORD,CMH,1,505,75,0
FL,922,ATL,MCI,7,933,132,0
DL,2442,ATL,EWR,2,835,133,0
WN,2927,PBI,TPA,4,505,50,1
US,2114,LGA,BOS,3,360,62,1
CO,328,EWR,CLT,2,1065,128,1
UA,406,DEN,LGA,3,984,215,1
FL,58,LAX,ATL,2,1435,250,0
F9,672,DEN,MCO,3,1135,205,1
WN,20,DAL,LBB,5,740,65,0
B6,1147,BTV,MCO,4,566,196,0
B6,72,MCO,JFK,1,581,139,0
WN,3501,MSP,MDW,2,480,95,0
FL,619,MSY,MKE,7,1080,135,0
EV,5275,FAY,ATL,3,360,86,0
EV,5062,ATL,GSO,5,485,70,0
DL,2412,MEM,MIA,2,565,142,0
XE,2279,EWR,TYS,4,1170,139,0
9E,3708,ATL,SAV,7,986,75,1
AA,127,JFK,SAN,3,1125,370,0
9E,4212,DTW,TYS,4,620,100,0
B6,1404,SFO,AUS,2,960,201,0
B6,1329,BOS,BWI,3,1230,87,1
AA,203,MIA,LAX,6,885,350,0
B6,136,RSW,JFK,4,789,162,1
WN,1921,DAL,BHM,1,460,90,1
WN,705,TUL,DEN,1,790,110,1
WN,1163,DAL,OKC,3,1005,50,1
OO,6364,SBA,LAX,4,385,47,0
AS,8,SEA,EWR,5,550,313,0
YV,7282,ORD,CHS,7,527,122,0
XE,2519,CLE,ROC,2,1150,59,0
MQ,4296,BWI,JFK,5,855,80,1
CO,644,IAH,CLE,3,1135,162,1
XE,2327,ICT,IAH,3,390,107,0
DL,2446,PHX,SLC,2,435,109,0
WN,3247,TUS,LAX,2,1100,95,1
AA,1256,MIA,LGA,2,465,170,1
DL,1742,PHX,SLC,5,1053,99,1
AA,5,DFW,HNL,1,820,520,1
OO,4813,PDX,SLC,1,360,107,1
OH,6759,CVG,ORD,4,820,85,0
OO,6577,DEN,COS,3,1145,35,1
US,8,CLT,ORD,5,455,120,0
OO,7779,SLC,SGU,3,1020,81,0
OH,6390,TYS,CVG,1,1030,65,1
WN,1181,LAS,SMF,5,965,90,1
CO,667,IAH,SEA,5,1045,275,1
YV,1033,HNL,KOA,5,705,40,1
9E,4117,OKC,MEM,3,730,93,0
DL,1161,ATL,SNA,7,1130,306,0
DL,1742,PHX,SLC,1,1053,99,1
9E,3974,RDU,BDL,2,390,125,0
OO,4490,SLC,PSC,3,1210,105,1
FL,534,LGA,MKE,4,400,146,0
HA,376,LIH,HNL,5,1195,30,0
F9,367,MKE,DEN,6,640,155,0
MQ,3730,EWR,ORD,3,1115,170,0
WN,836,AUS,LAX,6,875,205,1
B6,1016,JFK,BOS,3,1075,76,0
AA,1865,DFW,BUR,3,1205,205,0
EV,5424,ATL,CAK,4,660,107,0
OO,6574,DEN,OKC,7,1045,90,1
OO,6433,DFW,LAX,2,1160,205,0
WN,3134,ONT,LAS,4,730,55,1
CO,811,EWR,IAH,2,990,235,1
FL,450,ATL,MSY,5,1007,98,0
OO,6241,ORD,FAR,2,585,111,1
FL,186,ATL,DCA,2,615,105,0
EV,5534,ATL,MLI,1,650,115,1
DL,1122,RSW,ATL,7,670,105,0
XE,3101,IAH,MAF,5,1115,93,1
WN,273,PHX,STL,7,425,175,1
FL,216,RSW,MKE,5,1089,181,1
WN,617,CMH,MDW,1,1140,75,1
AS,330,SEA,SJC,2,1195,124,0
UA,630,MSY,DEN,6,901,178,0
DL,2367,ATL,SAN,3,505,291,1
US,638,DFW,PHX,5,735,162,1
XE,2523,CVG,IAH,5,849,160,0
AA,1970,DFW,BNA,5,1090,100,1
MQ,4406,JFK,RDU,4,479,111,1
AA,1539,ORD,STL,1,1255,70,1
AA,2372,DFW,ORD,1,1150,135,0
OO,6410,BUR,SFO,4,1126,79,1
EV,5505,ATL,LIT,4,970,102,1
WN,1704,BOS,BWI,6,890,95,1
UA,869,DEN,SFO,7,495,174,0
CO,1509,DEN,CLE,2,780,165,0
WN,147,MCO,BWI,5,1170,125,1
UA,56,SFO,EWR,6,1350,329,0
AA,1650,TUS,DFW,5,625,130,0
OO,4719,LWS,SLC,5,328,87,0
EV,5220,AEX,ATL,1,1007,107,1
WN,958,SAN,DEN,2,615,135,0
MQ,3236,GRK,DFW,2,730,50,0
WN,2899,SAN,PHX,2,1065,70,1
9E,3949,DTW,MLI,5,540,94,0
UA,109,ORD,MSP,6,795,89,0
MQ,4526,CMH,LGA,3,625,110,0
DL,155,JFK,FLL,7,940,203,1
WN,2875,STL,BWI,5,1215,115,1
DL,1242,MHT,ATL,4,420,190,1
FL,561,BMI,ATL,2,395,112,0
9E,3784,MEM,COU,5,1185,78,0
B6,62,JFK,SYR,5,888,78,1
WN,238,PHL,STL,4,525,160,1
HA,168,HNL,KOA,2,625,43,0
FL,1096,MCO,IND,1,579,138,0
WN,1497,BWI,BUF,2,935,70,0
US,77,BOS,PHX,7,980,353,0
B6,582,FLL,HPN,2,505,165,0
YV,2695,PHX,FAT,7,889,105,0
DL,1717,ATL,DEN,1,660,207,0
WN,951,MDW,MSP,5,520,85,0
EV,5409,ATL,SHV,3,1152,123,0
HA,145,OGG,HNL,4,585,34,0
UA,239,MSY,LAX,5,440,264,0
WN,526,PHX,PIT,3,765,240,1
WN,642,SLC,PDX,4,510,130,0
MQ,2977,DFW,CSG,7,765,115,0
CO,1439,ATL,IAH,2,551,151,0
OO,6520,MBS,ORD,3,932,72,0
WN,3658,BUR,PHX,5,930,85,1
XE,5979,ORD,FSD,4,1205,94,1
UA,638,ORD,EWR,5,535,125,0
UA,136,LAX,IAD,1,1410,290,0
US,1023,PHL,TPA,5,590,174,0
US,270,IAH,PHX,2,360,172,0
OH,6594,BHM,LGA,5,515,160,0
XE,2303,CLT,IAH,7,520,174,0
WN,1440,MDW,OAK,5,910,300,1
FL,829,SRQ,MKE,4,1114,160,0
WN,1922,PIT,MDW,6,625,100,1
WN,164,LAS,PHX,2,1280,60,1
US,586,GEG,PHX,1,510,158,0
9E,3982,PNS,ATL,7,1101,79,1
US,78,SEA,PHL,3,525,305,0
MQ,2725,DFW,CAE,1,1180,135,0
DL,2642,ATL,EWR,1,645,132,0
DL,1981,MSP,MEM,5,390,125,0
OO,4792,SLC,RNO,1,535,88,1
DL,2675,DCA,MCO,6,975,144,0
WN,1333,BWI,LIT,5,875,165,1
WN,1508,BUR,SMF,3,510,80,1
FL,767,PBI,ATL,2,460,115,0
WN,829,BNA,CLE,4,1200,85,1
OO,6240,PSC,SFO,5,1045,125,1
WN,682,AUS,DEN,2,370,140,0
FL,901,PHF,ATL,5,360,123,0
EV,5166,MEM,SHV,3,560,74,1
FL,357,LGA,ATL,3,1138,157,1
AA,1599,DFW,IAH,1,610,70,0
DL,1992,TPA,DTW,2,835,160,1
AA,806,DEN,DFW,2,720,115,0
US,569,PHX,MCO,4,955,234,0
WN,292,LAS,PVD,3,845,300,0
OO,6873,LAN,ORD,2,1093,71,0
WN,2449,SJC,SAN,5,625,80,1
OO,7029,DEN,DRO,5,708,64,1
AS,510,SEA,SNA,5,630,165,0
DL,2491,RIC,ATL,6,734,111,0
DL,1716,DEN,ATL,7,525,178,0
EV,5114,BTR,ATL,5,1091,99,0
OH,6306,DTW,DSM,4,935,117,0
WN,757,ELP,LAX,7,755,135,0
WN,3764,BHM,STL,1,685,80,1
YV,7250,ORD,CHS,5,840,122,0
WN,1714,STL,MCI,3,1175,65,1
OH,6257,MSP,CVG,6,535,119,1
OH,6726,CLT,CVG,7,800,105,0
MQ,4093,MQT,GRB,5,405,50,0
MQ,2891,DFW,CID,2,1010,120,0
DL,2693,SEA,MSP,4,55,198,0
YV,2697,PHX,LGB,5,1266,82,0
EV,5586,ATL,VPS,7,726,74,0
MQ,3023,LAX,SAN,3,1020,45,0
YV,2915,PSP,PHX,7,557,68,0
OO,6636,PSC,DEN,4,712,131,1
DL,2506,MSP,MEM,2,980,120,1
B6,468,RSW,BOS,5,705,179,1
XE,2514,HRL,IAH,6,495,69,0
AA,616,DFW,DTW,7,535,150,0
YV,7251,ORD,PHL,2,967,123,0
AA,576,DFW,ICT,2,960,75,0
OO,4569,CID,MSP,4,717,63,1
WN,2526,BUR,OAK,5,465,75,0
YV,2903,MRY,PHX,2,360,104,0
CO,454,FLL,CLE,4,1165,170,1
WN,2842,MSY,DAL,6,1195,85,1
MQ,3338,DFW,AEX,3,590,65,1
WN,1589,BWI,MCI,1,750,175,1
OO,4616,COS,MSP,6,668,135,1
FL,796,STL,ATL,3,410,105,0
9E,3921,IAH,MEM,7,710,105,0
OH,6291,BOS,RDU,6,420,145,0
XE,2731,IAH,SHV,1,1160,55,0
DL,2331,LGA,DTW,3,1079,125,0
US,302,PHX,CLT,3,570,230,0
DL,114,MSP,ATL,4,695,158,0
OO,6818,AVL,ORD,3,361,109,0
OO,6569,ORD,EAU,5,580,71,1
WN,128,LAX,SFO,1,600,80,1
WN,580,PHX,SFO,3,885,125,1
WN,1332,PHX,OKC,3,835,120,1
DL,2171,DTW,MKE,6,1190,76,0
OO,4774,ABQ,SLC,3,515,108,0
9E,4399,MSP,GRR,5,805,90,1
WN,1752,SFO,SAN,2,530,85,1
WN,744,HOU,TPA,1,1205,110,1
US,1460,SFO,CLT,6,675,288,1
MQ,2766,ABI,DFW,3,575,50,0
YV,2878,PHX,ELP,1,825,70,0
DL,2540,ATL,SMF,4,510,329,1
WN,40,MCO,ECP,5,765,75,0
OH,6470,CVG,CLT,6,560,91,0
B6,29,JFK,TPA,5,1285,178,1
XE,3087,IAH,TUL,6,883,81,0
OO,6589,ASE,IAH,6,895,150,1
WN,770,PHX,SAN,2,910,70,1
AA,1580,DFW,DCA,6,985,154,1
WN,3100,PDX,SLC,7,1070,105,1
YV,2721,PHX,SBA,2,885,93,0
US,1717,PHL,PBI,5,1075,168,1
OO,4450,IDA,SLC,1,810,51,0
OH,6598,LGA,MCI,7,919,219,0
CO,432,IAH,LGA,6,660,206,1
DL,2956,SAN,JFK,4,395,324,0
OO,6949,EUG,DEN,4,360,155,1
AA,1464,DFW,TUL,7,1245,55,0
OO,6390,SFO,SNA,3,631,85,1
CO,600,FLL,EWR,7,400,166,0
B6,285,LAS,LGB,2,1088,65,1
US,551,PDX,PHX,7,690,148,0
WN,1165,PHX,LIT,1,960,160,1
EV,5487,BNA,ATL,4,960,69,0
AA,22,LAX,JFK,2,900,315,0
EV,5034,VLD,ATL,1,690,80,0
AA,1716,PHX,DFW,7,585,140,0
9E,4150,MEM,PIT,7,855,117,0
YV,2715,PHX,FAT,1,1070,101,0
DL,2544,SMF,MSP,6,725,218,0
AA,1371,IAD,DFW,7,615,215,1
WN,2478,RNO,MDW,5,755,230,1
AA,1811,MIA,IAH,7,1355,170,1
US,1766,CLT,DCA,4,890,80,1
9E,4147,SYR,JFK,7,690,103,1
AA,1126,DEN,MIA,5,530,225,0
OO,6326,ORD,ELP,5,614,208,1
WN,1592,ECP,BNA,5,1070,95,0
EV,5379,ATL,LIT,2,1035,102,1
OO,4563,SLC,MSO,2,1188,90,1
XE,5920,CLE,IAD,6,1176,74,1
EV,5313,EWN,ATL,7,360,105,1
EV,5371,ATL,SGF,2,825,117,0
US,1532,SEA,CLT,4,1340,280,1
XE,2811,IAH,MOB,5,775,76,0
9E,4053,SAV,LGA,4,764,141,0
CO,1595,IAH,LAX,7,630,229,1
US,270,PHX,LAS,2,520,71,0
DL,2449,BNA,SLC,4,450,240,0
FL,569,BMI,ATL,2,1060,100,1
XE,5920,ORD,CLE,3,1031,76,1
DL,2251,CLT,ATL,3,631,82,0
OH,6435,DCA,CVG,5,650,101,0
MQ,4137,ORD,BDL,7,895,125,1
WN,958,DAL,STL,5,1105,100,1
B6,46,MCO,JFK,4,638,142,0
OH,6759,CVG,ORD,4,820,80,0
WN,1347,OAK,BOI,7,1240,85,1
US,1278,MCO,DCA,2,1100,124,1
FL,1282,FNT,TPA,2,974,166,1
YV,7304,IAD,JAX,2,737,116,0
UA,144,SFO,DEN,6,425,166,0
OO,6386,SFO,BOI,3,959,92,1
EV,5253,ATL,VPS,3,1366,68,1
MQ,3699,MIA,CVG,3,1290,160,1
DL,2395,PBI,LGA,5,684,169,0
WN,1216,BNA,DTW,2,1200,95,1
XE,5924,ICT,ORD,6,365,110,1
AA,541,ATL,DFW,6,930,155,0
FL,485,BWI,MCO,4,878,142,0
CO,318,EWR,TPA,7,1225,186,1
UA,620,ORD,DCA,1,965,111,0
CO,586,IAH,MCO,3,440,129,1
OO,6710,ORD,CVG,6,820,76,1
YV,1017,HNL,LIH,4,1040,37,1
WN,945,PHX,SNA,7,1005,75,0
WN,461,ORF,JAX,4,420,105,0
AA,1140,DFW,ATL,7,475,125,0
B6,439,BOS,MCO,5,960,192,0
US,1288,SJU,PHL,7,840,242,0
EV,5472,ATL,SYR,2,575,129,1
US,498,DEN,CLT,4,55,179,0
FL,819,BWI,BOS,1,625,75,0
XE,3148,PVD,CLE,5,580,113,0
AA,460,DFW,CMH,3,565,135,0
DL,1550,LAS,MSP,5,420,193,0
UA,144,SFO,DEN,7,425,162,0
OO,6314,CIC,SFO,2,360,65,0
XE,2869,EWR,CVG,5,1200,132,1
OO,7767,RKS,SLC,6,472,74,1
OO,6951,DEN,GJT,4,1317,53,0
UA,143,TPA,ORD,3,380,170,0
EV,5394,ATL,MLI,3,1310,122,0
CO,649,SFO,EWR,6,910,312,1
XE,2911,BUF,CLE,3,840,55,0
AA,1367,HSV,DFW,7,1025,130,0
FL,805,BWI,BOS,5,390,80,0
UA,264,PHX,DEN,7,430,112,0
CO,194,LAX,IAH,4,405,194,1
CO,499,IAH,DEN,6,730,146,1
WN,1393,AUS,LBB,4,475,70,0
OO,4469,MSO,SLC,4,535,82,0
HA,157,OGG,HNL,5,735,34,0
WN,864,DEN,SAN,1,1300,145,1
UA,156,DEN,OMA,4,946,89,0
B6,76,PBI,JFK,1,768,160,0
UA,170,LAX,SFO,6,975,89,1
OH,6311,ATL,CRW,5,1231,84,0
AA,1292,SNA,DFW,6,530,170,0
DL,2070,CHS,ATL,4,836,80,0
WN,3669,LAS,BUR,1,1185,65,1
UA,520,MSP,ORD,5,360,85,1
AA,2350,DFW,ORD,3,780,140,1
WN,377,TPA,SDF,7,755,130,1
MQ,4540,CMH,LGA,4,820,105,1
CO,693,MCO,EWR,5,623,156,0
US,872,ILM,CLT,3,870,64,0
DL,1813,ATL,STL,3,520,116,0
WN,143,OAK,PDX,7,1235,100,1
WN,3341,ELP,HOU,2,625,100,0
OO,6731,MKE,DEN,5,511,185,0
WN,780,LAS,STL,4,450,190,0
AS,578,PDX,SAN,3,625,143,1
US,1840,CLT,PIT,2,1095,89,1
AA,1796,MSY,ORD,1,665,140,0
UA,89,PVD,ORD,3,390,165,0
WN,2307,MDW,MCI,5,550,90,1
WN,1106,LAX,OAK,3,635,75,0
WN,1370,MCI,OAK,7,815,245,1
DL,735,SLC,PDX,2,905,115,0
AA,1116,SEA,DFW,5,930,225,0
UA,96,SFO,SAN,7,1280,91,0
DL,124,LAX,ATL,5,540,253,0
