V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.648,0.613,1.226,1.382,1.3719999999999999,1.3869999999999998,5.0,1.4280000000000002,5.0,5.0,2.41,1.6680000000000001,1.65,5.0,0.9259999999999999,0.7440000000000001,0.733,0.74,0.762,0.995,0.561,0.5429999999999999,0.532,0.541,1
1.806,1.821,1.841,5.0,5.0,5.0,1.6130000000000002,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.5630000000000002,1.043,0.723,0.69,0.675,0.6629999999999999,0.68,5.0,0.738,1.791,1
0.7240000000000001,0.754,1.479,2.056,2.9219999999999997,5.0,5.0,1.626,1.614,1.5719999999999998,1.557,1.5659999999999998,1.815,1.883,1.8459999999999999,0.7609999999999999,0.7490000000000001,0.758,0.7829999999999999,1.083,0.728,0.711,0.6990000000000001,0.708,1
2.3680000000000003,2.302,2.419,1.9,2.331,3.98,4.1819999999999995,2.9,2.917,3.168,3.9610000000000003,1.2770000000000001,5.0,1.0979999999999999,0.642,0.986,0.8220000000000001,0.997,0.7909999999999999,0.778,0.7909999999999999,5.0,5.0,1.8459999999999999,2
1.218,4.725,4.084,4.078,2.853,2.8369999999999997,2.841,2.109,1.629,1.756,0.9179999999999999,0.899,0.904,0.9520000000000001,1.137,0.763,0.5760000000000001,0.5670000000000001,0.5770000000000001,0.6579999999999999,1.274,1.095,1.105,1.213,2
2.2969999999999997,2.283,2.272,2.23,2.14,1.5859999999999999,1.578,1.272,1.23,1.2409999999999999,1.483,1.7469999999999999,1.774,5.0,1.135,1.147,1.187,1.182,5.0,0.958,2.445,2.459,2.4819999999999998,2.509,3
0.49700000000000005,1.392,1.392,1.409,1.604,2.68,2.674,2.6889999999999996,3.31,5.0,5.0,5.0,1.013,0.843,0.8240000000000001,2.515,5.0,0.43799999999999994,5.0,0.395,0.395,0.41600000000000004,0.43799999999999994,0.48,2
2.625,2.612,2.623,2.469,2.457,1.693,1.3319999999999999,1.3119999999999998,1.63,1.439,1.609,0.8490000000000001,0.828,0.813,0.821,0.852,5.0,0.9209999999999999,0.94,0.809,5.0,4.401,3.628,3.656,2
2.335,2.335,1.569,5.0,1.137,1.136,1.1520000000000001,1.466,1.4769999999999999,0.8440000000000001,0.8240000000000001,0.8240000000000001,0.846,5.0,1.0590000000000002,1.069,5.0,1.026,5.0,5.0,3.7710000000000004,5.0,2.589,2.588,2
2.394,5.0,2.5989999999999998,2.614,5.0,2.364,3.219,2.795,2.7689999999999997,2.779,1.795,3.852,0.965,0.815,0.8059999999999999,0.8140000000000001,0.42200000000000004,0.902,0.9009999999999999,0.9009999999999999,0.893,0.904,1.9509999999999998,5.0,2
2.081,2.108,2.142,2.0069999999999997,1.993,2.004,2.0269999999999997,1.675,1.811,1.6369999999999998,1.6280000000000001,1.6380000000000001,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5.0,0.9229999999999999,2.061,2.049,2.061,3
0.7240000000000001,0.759,1.4780000000000002,2.7569999999999997,2.9010000000000002,2.92,5.0,1.605,1.585,1.555,1.545,1.555,1.589,1.8130000000000002,0.787,0.752,0.745,0.752,1.791,1.081,0.721,0.706,0.6970000000000001,0.703,2
1.621,5.0,5.0,5.0,5.0,5.0,5.0,2.6060000000000003,1.8,2.596,1.758,1.74,1.7409999999999999,1.5230000000000001,1.8030000000000002,0.5379999999999999,0.49700000000000005,0.485,0.491,0.563,0.528,0.583,1.069,1.7380000000000002,4
2.55,2.5660000000000003,2.08,1.3840000000000001,1.364,1.337,1.3259999999999998,1.337,1.646,1.649,1.6640000000000001,0.873,0.863,0.875,5.0,0.9420000000000001,0.9440000000000001,0.7959999999999999,0.7809999999999999,5.0,4.802,3.575,2.594,2.5660000000000003,2
1.574,1.815,1.828,5.0,1.535,1.861,3.21,3.085,4.341,3.542,5.0,1.7930000000000001,5.0,1.1059999999999999,1.2990000000000002,1.27,0.892,0.642,0.622,0.612,0.618,5.0,0.951,1.561,1
1.253,1.5219999999999998,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.4730000000000003,2.488,5.0,5.0,5.0,0.583,0.53,0.5429999999999999,0.665,1.286,1.4169999999999998,1.238,1.24,1
0.78,1.848,1.788,1.5959999999999999,1.585,1.594,1.625,1.6280000000000001,2.456,3.036,2.943,2.659,5.0,5.0,5.0,0.659,0.639,0.65,0.7120000000000001,5.0,0.7859999999999999,0.768,0.757,0.818,1
0.723,0.747,1.557,1.5319999999999998,1.525,1.534,1.564,1.574,2.4730000000000003,3.063,2.997,5.0,5.0,5.0,5.0,0.727,0.715,0.72,1.117,0.779,0.722,0.706,0.695,0.7040000000000001,1
1.4280000000000002,1.4380000000000002,1.4609999999999999,1.4880000000000002,5.0,3.205,3.195,3.2060000000000004,3.83,5.0,5.0,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.6559999999999999,1.4880000000000002,1.172,1.435,4
1.475,1.506,2.3890000000000002,2.39,3.092,5.0,5.0,3.9160000000000004,5.0,1.102,1.087,1.097,1.3330000000000002,1.3359999999999999,5.0,0.597,0.584,0.5920000000000001,0.608,0.635,1.185,1.168,1.153,1.182,1
2.445,2.379,5.0,1.9609999999999999,2.367,3.924,2.9,2.872,2.886,2.008,3.937,1.202,5.0,1.0170000000000001,0.574,0.958,0.9420000000000001,0.8370000000000001,0.805,0.8079999999999999,0.821,5.0,5.0,1.93,2
0.6779999999999999,0.605,5.0,1.3869999999999998,1.3730000000000002,1.3840000000000001,1.4169999999999998,1.429,5.0,2.97,3.3930000000000002,1.9880000000000002,1.65,1.682,5.0,0.785,0.738,0.75,0.772,0.8,0.546,0.531,0.522,0.55,1
0.5539999999999999,0.59,0.622,1.5119999999999998,1.501,1.51,1.726,1.5519999999999998,2.611,2.616,3.1719999999999997,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.5579999999999999,0.541,0.529,0.5379999999999999,1
4.431,3.699,2.6639999999999997,2.6319999999999997,2.622,2.244,2.419,1.28,5.0,1.235,1.224,1.234,1.415,1.5219999999999998,1.558,0.794,0.784,0.7959999999999999,0.82,0.9690000000000001,0.917,0.894,0.88,0.907,1
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.6910000000000003,2.702,3.3,5.0,3.9219999999999997,5.0,5.0,0.88,0.7979999999999999,0.8240000000000001,1.003,0.46799999999999997,0.433,0.431,0.415,0.428,4
1.2670000000000001,1.6030000000000002,1.595,1.6119999999999999,1.555,4.489,5.0,3.9739999999999998,5.0,5.0,1.9180000000000001,2.053,1.554,1.193,5.0,0.626,0.614,0.623,5.0,0.9259999999999999,1.28,1.034,1.015,1.055,1
2.1069999999999998,5.0,2.613,2.628,5.0,3.2239999999999998,3.214,5.0,2.759,2.772,1.78,3.838,0.948,0.8009999999999999,0.792,0.799,0.414,0.902,0.905,1.012,0.902,0.9129999999999999,1.195,0.977,2
2.037,2.748,2.8819999999999997,5.0,5.0,5.0,5.0,1.53,1.501,1.5130000000000001,1.7830000000000001,1.798,0.8370000000000001,0.82,0.784,0.797,0.825,0.852,1.202,0.758,0.753,0.767,0.792,0.8190000000000001,2
0.449,0.48,1.545,1.421,1.415,1.421,1.6019999999999999,1.465,2.657,3.2680000000000002,3.27,5.0,5.0,5.0,5.0,0.831,0.82,0.828,0.856,1.0270000000000001,0.46799999999999997,0.43,0.423,0.429,1
1.413,1.271,1.78,5.0,2.4,4.393,4.596,3.937,5.0,5.0,1.7069999999999999,1.767,1.004,0.9890000000000001,4.599,0.551,0.537,0.5489999999999999,0.5720000000000001,0.595,1.035,1.24,1.218,1.25,1
0.867,2.035,2.904,5.0,5.0,3.99,1.555,1.456,1.4469999999999998,1.4480000000000002,2.62,2.116,5.0,0.81,0.799,0.8079999999999999,0.825,1.167,0.802,0.78,0.77,0.775,5.0,5.0,2
2.315,2.048,2.031,2.03,2.0540000000000003,2.081,2.102,1.641,1.459,1.45,1.466,1.486,2.086,1.5219999999999998,1.395,1.389,1.411,1.426,2.296,0.988,2.248,2.251,2.2880000000000003,2.1109999999999998,3
1.079,5.0,1.778,2.309,3.093,3.1060000000000003,5.0,5.0,5.0,5.0,1.2229999999999999,1.245,2.55,5.0,5.0,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.0190000000000001,1
0.888,0.915,1.615,1.589,1.5819999999999999,1.588,5.0,1.63,2.945,2.862,2.844,5.0,3.457,5.0,5.0,0.698,0.6859999999999999,0.6890000000000001,0.7140000000000001,0.725,0.887,0.87,0.86,0.8690000000000001,1
2.351,2.3480000000000003,1.6580000000000001,1.255,1.239,1.24,1.3769999999999998,0.9570000000000001,1.611,0.909,0.894,0.909,5.0,5.0,1.033,1.045,0.9309999999999999,2.47,2.487,3.636,2.569,2.56,2.5340000000000003,2.5380000000000003,2
1.3319999999999999,5.0,1.3090000000000002,1.324,4.8069999999999995,5.0,5.0,2.9130000000000003,2.928,2.461,1.574,1.743,0.852,0.8109999999999999,0.7979999999999999,0.8109999999999999,0.86,1.021,3.4019999999999997,0.513,0.5,0.517,0.539,0.57,2
1.163,5.0,2.4819999999999998,2.478,2.673,5.0,2.177,2.153,5.0,2.759,2.7439999999999998,2.7489999999999997,1.74,5.0,0.898,0.7390000000000001,0.726,0.7340000000000001,0.752,0.882,0.835,0.78,0.899,0.961,2
1.696,2.0980000000000003,2.637,1.919,1.9080000000000001,1.9580000000000002,5.0,1.955,2.434,2.023,2.003,2.0069999999999997,2.028,2.5610000000000004,5.0,1.619,1.486,4.225,5.0,0.607,0.831,1.69,1.6780000000000002,1.6880000000000002,1
1.094,5.0,5.0,4.23,5.0,5.0,1.919,3.075,5.0,5.0,1.735,1.726,1.736,1.755,0.745,5.0,0.43799999999999994,0.43200000000000005,0.44,0.5720000000000001,0.513,1.04,1.0490000000000002,1.074,2
1.162,2.385,2.369,2.37,3.0839999999999996,3.153,5.0,5.0,5.0,1.15,1.135,1.161,1.385,1.391,5.0,0.616,0.604,0.612,0.627,0.655,1.151,1.1340000000000001,1.119,1.278,1
1.3359999999999999,1.3430000000000002,1.5490000000000002,1.933,1.925,1.7790000000000001,3.242,4.351,3.926,3.9219999999999997,5.0,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.44799999999999995,0.44799999999999995,0.465,0.494,1.004,1.36,4
2.39,2.622,2.6069999999999998,5.0,3.248,3.234,3.235,2.785,2.786,2.799,3.858,4.612,0.85,0.802,0.802,2.176,0.885,0.7879999999999999,0.767,0.8740000000000001,0.8740000000000001,0.927,5.0,1.587,2
3.638,5.0,2.6519999999999997,2.653,2.195,1.425,1.881,1.3419999999999999,1.327,1.328,1.4380000000000002,1.591,1.641,0.7859999999999999,0.767,0.77,5.0,0.8859999999999999,0.878,0.887,0.7879999999999999,0.7879999999999999,5.0,4.846,2
1.8130000000000002,1.854,2.7560000000000002,1.986,1.9709999999999999,1.976,2.0,2.019,2.404,1.933,1.91,1.913,1.931,2.455,5.0,1.452,1.432,5.0,5.0,0.516,0.723,1.801,1.786,1.791,1
2.065,5.0,2.551,2.563,5.0,2.347,3.225,2.825,2.803,2.8160000000000003,1.85,4.672,1.028,0.87,0.856,0.87,0.9109999999999999,0.816,0.7809999999999999,0.8909999999999999,0.86,0.879,5.0,1.432,2
1.3780000000000001,1.393,1.421,1.4369999999999998,2.64,2.654,3.2739999999999996,3.284,5.0,5.0,5.0,0.8370000000000001,0.826,0.8390000000000001,1.0,5.0,0.552,0.442,0.428,0.44,1.541,0.7809999999999999,1.4140000000000001,1.3940000000000001,2
1.298,1.5,2.457,2.461,3.167,5.0,5.0,5.0,5.0,5.0,1.028,1.626,5.0,5.0,5.0,0.54,0.528,0.537,0.562,0.5770000000000001,1.212,1.196,1.181,1.214,1
1.979,2.2680000000000002,2.185,2.307,3.0860000000000003,1.8969999999999998,3.949,2.9419999999999997,2.8819999999999997,2.946,5.0,3.945,1.3730000000000002,5.0,1.2229999999999999,0.774,1.078,0.92,1.11,0.8059999999999999,0.795,0.8170000000000001,0.8590000000000001,0.884,1
1.178,1.626,2.407,2.648,2.639,5.0,5.0,3.846,5.0,2.83,2.815,2.827,2.166,5.0,0.8109999999999999,0.779,0.769,0.868,0.851,0.836,0.725,0.8540000000000001,0.8859999999999999,5.0,2
4.437,3.68,2.668,2.65,2.638,2.461,2.448,1.751,1.8430000000000002,1.2890000000000001,1.268,1.2770000000000001,1.3119999999999998,1.157,0.8809999999999999,0.7909999999999999,0.785,0.7979999999999999,0.8390000000000001,0.935,0.8690000000000001,0.857,0.845,0.862,2
4.422,3.638,3.699,2.6630000000000003,2.65,2.614,2.5140000000000002,1.402,1.3780000000000001,1.354,1.3430000000000002,1.355,1.492,1.6119999999999999,3.585,0.784,0.774,0.7809999999999999,0.895,0.8759999999999999,0.9109999999999999,5.0,0.753,0.722,1
1.082,3.905,3.898,5.0,2.718,2.717,2.4,1.723,5.0,1.078,1.051,1.051,1.071,1.328,5.0,0.718,0.698,0.71,0.733,5.0,1.054,1.068,1.07,1.069,1
1.139,5.0,2.33,4.238,5.0,5.0,1.854,5.0,5.0,5.0,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.49700000000000005,0.505,0.54,1.093,1.083,1.093,1.122,2
1.9909999999999999,2.7489999999999997,5.0,5.0,5.0,1.618,1.599,1.585,1.598,1.636,1.649,0.9470000000000001,0.929,0.919,0.9279999999999999,1.25,0.746,0.7120000000000001,0.6920000000000001,0.685,0.6920000000000001,5.0,1.3530000000000002,1.8940000000000001,1
1.7819999999999998,2.017,2.03,2.056,5.0,2.094,3.242,3.045,3.0610000000000004,3.42,5.0,1.5930000000000002,5.0,0.907,1.103,1.068,0.722,0.688,0.655,0.6609999999999999,0.6679999999999999,0.8440000000000001,5.0,1.666,1
2.083,2.115,5.0,1.9980000000000002,1.994,2.006,2.033,1.672,1.7990000000000002,1.635,1.624,1.632,1.6580000000000001,2.221,1.556,1.444,1.401,1.413,1.4369999999999998,1.4680000000000002,0.9259999999999999,2.061,2.0540000000000003,2.069,3
2.517,2.608,2.551,1.85,1.837,1.5419999999999998,1.3159999999999998,1.3019999999999998,1.314,1.6,1.207,0.925,0.85,0.821,0.8370000000000001,0.867,0.872,0.84,0.821,0.815,5.0,4.834,3.628,5.0,2
1.011,2.056,1.979,1.6909999999999998,1.682,2.074,5.0,1.725,2.34,2.898,2.738,2.739,5.0,5.0,5.0,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,1
0.818,5.0,1.4569999999999999,1.463,1.49,1.557,5.0,4.112,5.0,5.0,5.0,2.115,1.6840000000000002,1.374,5.0,0.645,0.624,0.629,0.647,0.805,1.114,1.133,0.8009999999999999,0.8009999999999999,1
1.546,1.546,1.561,1.5930000000000002,2.033,1.868,3.237,3.2110000000000003,4.446000000000001,3.784,5.0,5.0,1.3969999999999998,1.405,1.379,0.7390000000000001,0.544,0.5660000000000001,0.499,0.494,0.513,0.7340000000000001,1.028,1.274,4
0.871,5.0,1.62,2.428,2.655,5.0,5.0,2.177,3.283,2.824,2.81,2.825,1.807,3.8710000000000004,0.95,0.752,0.74,0.7490000000000001,0.341,0.825,0.785,0.7170000000000001,0.8390000000000001,0.8640000000000001,4
1.9380000000000002,5.0,2.149,5.0,3.0580000000000003,1.893,5.0,2.906,2.905,5.0,3.29,3.968,1.4169999999999998,1.2570000000000001,1.615,1.5730000000000002,1.104,1.115,0.8540000000000001,0.7879999999999999,0.784,0.8140000000000001,0.8390000000000001,0.868,1
1.4780000000000002,1.4809999999999999,1.494,5.0,1.9880000000000002,1.784,3.207,3.2060000000000004,4.463,3.8110000000000004,5.0,1.5019999999999998,1.452,1.445,1.4269999999999998,1.0659999999999998,0.5329999999999999,0.544,0.491,0.486,0.505,0.7090000000000001,0.991,1.2229999999999999,4
1.3230000000000002,5.0,4.112,5.0,2.8,2.3819999999999997,2.359,1.5590000000000002,1.6580000000000001,0.831,0.8079999999999999,0.804,0.8240000000000001,1.09,1.093,3.4,0.599,0.612,0.665,4.752,1.196,5.0,1.306,1.306,2
2.083,2.074,2.0869999999999997,3.01,5.0,3.241,3.238,3.0210000000000004,4.208,3.3819999999999997,5.0,1.537,5.0,5.0,1.124,1.061,1.051,0.72,0.703,0.6809999999999999,0.6990000000000001,3.0010000000000003,2.135,1.6130000000000002,1
1.305,1.334,4.1419999999999995,5.0,5.0,2.8560000000000003,2.426,1.693,5.0,0.9890000000000001,0.8170000000000001,0.8079999999999999,0.8170000000000001,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5.0,5.0,1.325,1.2990000000000002,2
1.3130000000000002,1.348,2.494,2.495,3.17,3.168,5.0,1.041,5.0,0.9890000000000001,0.9740000000000001,0.976,1.214,1.216,0.7120000000000001,0.551,0.5379999999999999,0.551,0.573,0.584,1.3019999999999998,1.285,1.273,1.288,2
1.828,2.0540000000000003,2.0669999999999997,2.095,5.0,3.2439999999999998,3.241,3.031,4.244,3.405,5.0,1.554,5.0,0.871,1.122,1.054,1.051,0.7020000000000001,0.6709999999999999,0.6759999999999999,0.6829999999999999,2.989,5.0,1.8030000000000002,2
1.524,1.517,1.541,2.6189999999999998,2.0180000000000002,1.8019999999999998,3.214,3.228,3.806,3.803,5.0,1.463,1.4169999999999998,1.4169999999999998,1.403,1.411,0.5329999999999999,0.504,0.49,0.49,0.52,0.7090000000000001,0.578,1.535,4
1.4569999999999999,2.7460000000000004,3.042,5.0,5.0,4.775,1.5719999999999998,1.547,1.538,1.548,1.57,5.0,1.5590000000000002,0.777,0.762,0.777,0.799,0.83,1.1320000000000001,0.6829999999999999,0.674,0.6859999999999999,0.711,0.737,2
0.7809999999999999,5.0,1.29,1.358,1.347,1.355,4.724,1.405,5.0,2.866,2.7769999999999997,1.607,1.5930000000000002,5.0,5.0,0.774,0.762,0.774,0.795,0.823,0.6509999999999999,0.636,0.627,0.6579999999999999,1
1.3530000000000002,2.421,2.411,2.6210000000000004,5.0,2.149,5.0,3.844,2.826,2.8080000000000003,2.9960000000000004,1.8130000000000002,5.0,5.0,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5.0,2
0.452,0.505,1.4169999999999998,1.396,1.396,1.409,1.62,2.6630000000000003,2.659,3.275,3.287,5.0,5.0,5.0,0.892,0.863,0.845,0.875,1.051,0.469,0.43799999999999994,0.426,0.42100000000000004,0.435,2
1.5719999999999998,1.5659999999999998,1.577,1.597,1.631,2.045,3.2680000000000002,3.182,4.438,3.7430000000000003,5.0,2.059,1.4,1.374,1.358,1.358,0.7170000000000001,0.5329999999999999,0.517,0.508,0.515,5.0,0.865,1.297,1
1.986,2.407,2.4930000000000003,5.0,5.0,3.241,3.237,2.891,2.895,2.912,2.016,4.822,1.015,0.995,1.555,0.934,0.92,0.7659999999999999,0.79,0.773,0.7929999999999999,0.823,5.0,1.5590000000000002,1
2.265,2.249,2.237,2.247,2.151,2.1319999999999997,1.591,1.2890000000000001,1.271,1.276,1.31,1.744,1.5030000000000001,1.272,1.172,1.2890000000000001,5.0,1.181,1.18,2.421,2.406,2.411,2.4330000000000003,2.481,3
1.355,1.383,1.416,1.909,3.213,3.205,5.0,3.888,5.0,5.0,1.6230000000000002,1.624,1.501,0.868,0.8809999999999999,0.5760000000000001,0.491,0.48700000000000004,0.5,0.675,0.574,1.507,1.348,1.344,2
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.4580000000000002,1.463,1.7619999999999998,2.0140000000000002,1.335,1.3019999999999998,1.284,1.2930000000000001,2.64,5.0,2.267,0.935,2.2319999999999998,2.241,2.2119999999999997,2.188,3
1.071,1.4509999999999998,2.006,1.6640000000000001,1.655,1.6669999999999998,1.685,1.7009999999999998,2.818,2.674,2.659,2.699,3.284,5.0,5.0,0.633,0.62,0.63,1.426,1.304,1.07,1.054,1.043,1.052,1
1.913,2.449,2.634,2.657,5.0,3.238,3.222,2.763,2.752,2.765,1.765,3.83,0.938,0.7809999999999999,0.77,0.775,0.7959999999999999,0.9079999999999999,0.861,0.7929999999999999,0.9109999999999999,0.9259999999999999,4.321000000000001,5.0,2
2.396,5.0,2.611,2.6260000000000003,5.0,3.827,5.0,5.0,2.7889999999999997,2.8,1.81,3.841,0.97,0.905,0.79,0.802,0.40700000000000003,0.785,0.7659999999999999,0.885,0.905,5.0,5.0,5.0,2
0.985,1.422,2.562,2.548,2.714,2.775,5.0,3.201,3.1910000000000003,2.6910000000000003,2.6719999999999997,2.676,2.8110000000000004,3.772,5.0,0.713,0.696,0.705,0.72,0.392,0.8420000000000001,0.867,0.9420000000000001,0.9690000000000001,4
1.228,1.256,1.795,1.8130000000000002,1.7790000000000001,3.1719999999999997,5.0,4.595,5.0,5.0,5.0,1.695,1.621,1.314,0.986,0.557,0.523,0.516,0.526,0.6509999999999999,1.011,1.275,1.232,1.218,1
1.141,1.168,1.88,2.6430000000000002,5.0,2.76,5.0,2.073,3.093,3.091,2.542,2.553,2.5380000000000003,2.5610000000000004,3.6630000000000003,5.0,0.659,0.6509999999999999,0.6629999999999999,0.691,0.45899999999999996,1.034,0.971,1.072,1
2.435,2.5069999999999997,2.144,1.4040000000000001,1.796,1.3519999999999999,1.3430000000000002,1.358,1.4909999999999999,1.6909999999999998,1.7009999999999998,0.932,0.9209999999999999,0.925,5.0,0.9790000000000001,0.966,0.983,0.773,2.359,4.296,3.5180000000000002,5.0,2.474,1
4.44,3.69,5.0,2.66,2.6489999999999996,2.575,2.5540000000000003,1.324,1.305,1.281,1.2690000000000001,1.344,1.547,1.547,3.553,0.782,0.769,0.779,5.0,5.0,0.88,0.948,0.8490000000000001,0.8540000000000001,1
1.805,1.785,1.5530000000000002,1.256,1.246,1.258,1.568,1.3019999999999998,1.581,0.845,0.835,0.845,5.0,0.995,5.0,4.255,0.871,5.0,4.4030000000000005,3.6519999999999997,2.613,2.5980000000000003,2.5869999999999997,2.6069999999999998,2
0.716,1.4680000000000002,2.748,3.233,5.0,5.0,5.0,1.578,1.564,1.551,1.561,1.584,5.0,5.0,0.769,0.7509999999999999,0.7759999999999999,0.7829999999999999,1.115,1.13,0.67,0.66,0.6679999999999999,0.7,2
0.5720000000000001,0.634,1.496,1.472,1.472,1.4880000000000002,1.52,1.5490000000000002,2.588,3.3160000000000003,3.1630000000000003,5.0,5.0,5.0,5.0,1.36,0.737,0.75,0.787,0.5870000000000001,0.585,0.5429999999999999,0.539,0.569,1
1.137,5.0,2.583,2.693,2.681,2.694,5.0,1.859,2.545,2.522,2.509,2.5269999999999997,1.5519999999999998,3.628,5.0,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,1
1.6869999999999998,2.41,2.638,1.7469999999999999,5.0,4.57,4.5760000000000005,1.712,1.6869999999999998,1.6969999999999998,1.736,1.7819999999999998,5.0,5.0,1.084,1.095,1.123,1.348,1.349,0.5920000000000001,0.5870000000000001,0.6,0.627,0.653,1
1.327,1.358,2.521,2.543,3.168,5.0,5.0,1.011,5.0,0.961,0.951,0.9570000000000001,1.183,1.197,0.715,0.53,0.522,0.529,0.5660000000000001,0.578,1.327,1.3090000000000002,1.2990000000000002,1.3090000000000002,2
1.604,5.0,5.0,4.242,5.0,5.0,1.896,2.048,1.766,2.5860000000000003,1.72,1.7080000000000002,1.716,1.838,0.765,0.511,0.46799999999999997,0.46,0.46799999999999997,0.486,0.512,1.07,1.071,1.7519999999999998,2
1.3530000000000002,1.379,1.9080000000000001,1.911,3.2260000000000004,3.213,3.222,4.5280000000000005,5.0,5.0,5.0,1.587,1.4980000000000002,1.203,0.851,0.525,0.479,0.47100000000000003,0.479,0.49700000000000005,0.52,1.079,1.3530000000000002,1.338,2
1.156,1.182,1.945,2.71,5.0,2.782,5.0,2.042,3.022,3.023,5.0,2.428,2.439,1.4140000000000001,3.59,0.657,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,1
1.9780000000000002,2.356,2.3480000000000003,2.363,5.0,1.9669999999999999,5.0,4.196000000000001,2.379,2.795,1.95,3.862,1.42,5.0,1.052,0.645,1.045,0.904,1.067,0.9209999999999999,0.902,0.9159999999999999,1.2790000000000001,1.554,3
1.632,1.65,1.683,5.0,5.0,1.7690000000000001,1.671,1.662,1.673,1.704,1.722,5.0,5.0,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5.0,1.0959999999999999,1.6280000000000001,1
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.4169999999999998,1.943,1.956,1.285,1.255,1.264,1.281,5.0,2.336,1.3519999999999999,2.289,2.3,2.342,3
1.383,1.399,1.425,5.0,3.451,4.414,1.8219999999999998,1.7919999999999998,1.801,2.349,1.845,1.421,1.406,1.3969999999999998,1.4069999999999998,1.238,1.453,0.525,0.505,0.499,0.507,4.409,0.846,1.374,1
1.3769999999999998,1.4140000000000001,1.425,2.569,3.1860000000000004,3.201,3.207,5.0,0.932,1.166,0.877,0.867,0.8740000000000001,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,2
1.4040000000000001,1.4140000000000001,1.433,1.4569999999999999,2.648,3.2680000000000002,3.264,5.0,5.0,5.0,0.877,0.851,0.846,0.852,1.044,1.067,0.483,0.446,0.439,0.445,1.569,1.557,1.432,1.4140000000000001,2
0.5670000000000001,5.0,1.3259999999999998,1.315,1.33,5.005,4.204,5.0,5.0,2.905,2.465,1.722,1.579,1.0070000000000001,0.8109999999999999,0.8,0.8079999999999999,0.8270000000000001,1.0270000000000001,0.665,0.507,0.49700000000000005,0.519,0.542,2
2.17,2.16,2.18,5.0,3.071,3.2230000000000003,3.2239999999999998,2.972,3.3,5.0,4.022,1.4269999999999998,5.0,5.0,5.0,1.0390000000000001,0.8690000000000001,0.828,0.7120000000000001,0.701,0.7140000000000001,3.068,1.148,1.66,1
1.287,1.327,1.815,1.78,1.7730000000000001,1.7790000000000001,5.0,1.8230000000000002,2.687,2.134,2.432,2.464,2.775,5.0,4.348,0.525,0.512,0.52,0.5489999999999999,0.565,1.288,1.296,1.263,1.3,1
1.3940000000000001,1.433,1.442,2.623,3.2460000000000004,3.2539999999999996,5.0,5.0,5.0,5.0,0.8340000000000001,0.823,0.838,1.012,0.508,2.036,0.45299999999999996,0.44799999999999995,0.45799999999999996,0.491,0.7929999999999999,1.415,1.3869999999999998,1.385,2
1.643,1.8980000000000001,1.9169999999999998,2.867,5.0,3.245,3.117,3.09,3.5039999999999996,3.5239999999999996,5.0,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.8680000000000003,1.6469999999999998,1.6280000000000001,1
