V1,V2,V3,class
46,47,13,2
133,94,32,2
14,14,228,2
190,188,148,2
129,132,87,2
205,217,251,1
100,149,219,1
113,112,54,2
76,89,67,2
4,0,72,2
157,192,255,1
198,198,158,2
13,12,8,2
157,160,121,2
53,55,19,2
182,181,137,2
154,162,222,1
127,158,107,2
113,114,58,2
201,200,162,2
128,132,90,2
196,195,157,2
218,223,255,1
79,85,122,1
16,10,3,2
17,36,27,2
175,173,125,2
77,80,31,2
83,84,34,2
199,198,160,2
189,188,144,2
54,91,141,1
40,43,11,2
75,84,128,1
74,81,44,2
69,66,51,2
126,166,219,1
201,199,164,2
74,164,75,2
182,179,135,2
180,179,135,2
103,102,44,2
133,172,217,1
139,140,90,2
35,34,8,2
17,15,7,2
148,186,251,1
97,145,223,1
126,82,175,2
180,178,130,2
123,120,65,2
61,65,24,2
197,195,161,2
12,5,180,2
165,164,114,2
183,180,136,2
95,89,154,2
97,94,43,2
172,169,124,2
7,6,2,2
200,198,163,2
79,87,127,1
201,200,162,2
185,86,102,2
183,182,148,2
62,62,22,2
123,126,76,2
40,92,152,1
157,196,255,1
174,173,123,2
100,118,231,2
204,202,168,2
199,197,162,2
183,182,138,2
181,181,133,2
122,151,105,2
201,200,162,2
200,198,163,2
165,163,115,2
164,175,112,2
78,120,173,1
175,178,128,2
187,187,147,2
6,6,0,2
158,160,108,2
161,165,130,2
149,171,22,2
163,163,115,2
179,200,245,1
50,49,15,2
46,100,155,1
106,120,232,2
162,161,111,2
198,197,163,2
78,163,255,2
178,175,130,2
237,199,181,2
66,63,18,2
11,9,8,2
138,143,92,2
222,202,201,2
193,203,250,1
168,169,119,2
231,160,96,2
39,35,10,2
165,165,117,2
189,190,146,2
231,215,208,2
89,30,11,2
0,3,1,2
83,85,33,2
171,186,232,1
181,181,135,2
164,180,227,1
178,176,128,2
56,55,41,2
206,205,171,2
44,43,239,2
87,129,196,1
158,164,229,1
201,200,162,2
63,67,25,2
162,161,110,2
180,179,135,2
204,202,168,2
132,193,129,2
172,186,239,1
1,23,149,2
180,177,132,2
157,161,126,2
207,119,173,2
0,140,109,2
107,103,54,2
66,69,24,2
162,161,111,2
54,55,21,2
187,188,144,2
201,200,162,2
163,162,111,2
63,113,166,1
104,106,107,2
51,52,18,2
38,36,26,2
104,105,61,2
199,197,162,2
123,122,64,2
168,184,177,2
133,136,191,1
155,172,221,1
199,197,162,2
149,186,255,1
168,165,114,2
121,120,62,2
186,187,143,2
19,16,1,2
164,163,113,2
192,191,153,2
12,10,10,2
81,55,215,2
123,165,218,1
62,67,22,2
12,16,5,2
147,168,22,2
62,63,23,2
56,56,20,2
151,154,105,2
14,14,8,2
112,151,220,1
73,88,127,1
190,191,152,2
178,175,130,2
131,133,74,2
9,6,8,2
179,176,131,2
11,10,6,2
170,183,239,1
165,161,113,2
158,97,219,2
128,255,0,2
231,90,71,2
35,32,4,2
26,25,5,2
125,152,49,2
79,82,33,2
165,180,229,1
77,120,57,2
10,9,5,2
12,44,33,2
161,182,233,1
19,15,4,2
182,179,135,2
25,23,13,2
178,178,132,2
101,138,188,1
188,186,145,2
86,60,237,2
199,197,162,2
25,28,13,2
171,95,173,2
53,57,21,2
149,189,254,1
56,61,22,2
100,146,223,1
125,124,180,1
5,12,0,2
26,42,24,2
62,66,25,2
50,50,10,2
165,165,117,2
146,144,90,2
60,121,185,1
113,115,63,2
178,178,132,2
118,155,213,1
181,179,138,2
163,162,112,2
126,158,224,1
47,45,44,2
176,192,238,1
247,126,107,2
51,53,17,2
205,204,170,2
53,55,25,2
197,195,160,2
155,159,117,2
163,161,113,2
58,157,57,2
81,50,201,2
178,175,130,2
203,201,167,2
182,175,142,2
55,109,170,1
176,175,125,2
16,52,28,2
140,140,86,2
203,202,168,2
153,180,236,1
163,162,112,2
27,32,1,2
150,190,249,1
173,190,247,1
176,134,121,2
195,194,156,2
184,186,144,2
198,198,158,2
181,180,136,2
178,176,128,2
171,167,118,2
143,164,225,1
53,57,22,2
53,53,17,2
181,178,134,2
205,203,169,2
123,172,218,1
130,162,228,1
106,153,205,1
107,106,48,2
182,179,135,2
4,8,3,2
46,29,222,2
177,176,126,2
29,13,144,2
14,14,8,2
34,33,7,2
142,145,99,2
114,113,55,2
53,11,0,2
11,16,1,2
175,172,127,2
34,36,7,2
198,198,158,2
193,192,154,2
54,55,53,2
189,187,147,2
198,196,162,2
68,109,188,1
177,174,129,2
0,0,1,2
89,189,244,2
220,104,97,2
255,0,255,2
200,198,163,2
130,127,82,2
162,178,224,1
181,105,177,2
164,163,113,2
2,4,4,2
168,182,235,1
191,190,152,2
255,255,128,2
94,143,223,1
112,71,169,2
80,81,31,2
198,197,159,2
190,188,147,2
179,179,133,2
179,177,129,2
127,129,87,2
172,175,125,2
86,76,58,2
58,62,21,2
204,214,254,1
180,177,132,2
179,178,134,2
73,75,29,2
199,197,163,2
159,182,238,1
8,8,2,2
192,201,245,1
66,112,170,1
69,70,26,2
38,35,7,2
20,20,4,2
151,154,109,2
174,185,243,1
199,197,163,2
181,178,134,2
36,37,33,2
117,70,79,2
0,22,152,2
99,90,53,2
165,182,238,1
144,146,94,2
117,146,221,1
145,144,88,2
159,163,128,2
162,169,232,1
42,66,124,1
37,40,8,2
54,54,18,2
201,208,255,1
199,198,160,2
180,177,132,2
180,178,130,2
60,121,187,1
160,165,133,2
53,54,20,2
196,196,156,2
63,65,23,2
132,170,224,1
126,157,106,2
159,162,123,2
100,104,157,1
185,180,135,2
181,178,134,2
147,148,98,2
178,178,130,2
171,170,120,2
117,35,112,2
136,139,90,2
163,162,112,2
50,50,14,2
20,18,0,2
253,255,255,2
50,50,14,2
173,174,130,2
177,175,127,2
100,124,178,1
129,164,220,1
117,120,65,2
16,15,1,2
136,141,90,2
181,180,136,2
55,56,22,2
178,175,131,2
139,137,97,2
52,36,197,2
43,42,21,2
138,140,88,2
167,165,111,2
117,224,238,2
198,198,158,2
142,141,85,2
178,178,132,2
165,163,115,2
53,57,22,2
85,86,76,2
141,144,95,2
80,83,67,2
189,187,147,2
170,166,117,2
56,58,22,2
198,198,158,2
114,150,210,1
236,222,216,2
171,170,119,2
101,102,52,2
6,7,0,2
196,194,159,2
156,191,255,1
168,162,121,2
38,36,12,2
172,170,122,2
118,153,226,1
139,166,230,1
68,82,130,1
182,179,135,2
170,169,119,2
178,175,130,2
103,52,72,2
119,169,229,1
132,135,90,2
183,181,133,2
105,147,212,1
255,128,0,2
27,27,3,2
88,122,192,1
146,169,231,1
98,145,219,1
175,172,127,2
35,109,21,2
120,5,126,2
190,189,145,2
198,198,158,2
192,150,54,2
139,181,228,1
199,197,162,2
122,134,204,1
52,52,16,2
73,76,31,2
118,117,59,2
5,4,6,2
20,21,1,2
116,111,110,2
203,202,168,2
99,130,101,2
4,184,2,2
45,94,134,1
179,177,129,2
128,128,128,2
38,39,5,2
149,186,254,1
43,91,149,1
98,104,157,1
175,173,125,2
97,95,41,2
149,151,99,2
74,77,32,2
60,60,44,2
0,255,255,2
139,164,226,1
206,205,171,2
50,107,152,1
96,94,94,2
177,174,129,2
114,149,222,1
165,164,113,2
67,71,30,2
155,193,255,1
182,179,134,2
160,163,124,2
244,232,228,2
58,97,149,1
175,175,129,2
125,123,175,2
80,78,24,2
193,194,150,2
57,82,146,1
199,197,163,2
5,0,184,2
138,139,89,2
79,75,26,2
74,90,127,1
128,167,219,1
142,141,83,2
3,2,0,2
155,153,99,2
172,168,119,2
166,167,127,2
168,169,127,2
178,175,131,2
9,5,0,2
180,177,133,2
140,141,85,2
5,3,2,2
204,203,169,2
43,40,35,2
64,63,19,2
165,165,117,2
90,143,223,1
172,171,120,2
242,230,228,2
54,79,143,1
151,156,111,2
132,164,229,1
60,64,22,2
202,200,165,2
91,30,16,2
170,169,119,2
157,194,254,1
122,136,242,2
182,181,137,2
101,126,158,1
185,184,140,2
125,126,84,2
163,161,113,2
157,167,120,2
39,87,145,1
100,134,193,1
218,104,68,2
136,139,90,2
191,190,156,2
172,168,120,2
179,176,132,2
164,160,112,2
180,180,132,2
161,165,123,2
60,125,193,1
95,143,221,1
144,89,212,2
173,172,122,2
246,248,248,2
93,91,37,2
71,72,28,2
7,11,6,2
68,70,24,2
54,57,25,2
197,195,160,2
53,55,19,2
0,255,255,2
4,188,4,2
46,15,66,2
144,166,224,1
170,168,120,2
152,151,95,2
165,134,43,2
142,144,102,2
152,151,93,2
177,174,129,2
177,174,129,2
138,139,100,2
164,162,114,2
132,132,92,2
190,192,146,2
193,194,152,2
115,153,211,1
11,8,0,2
192,192,146,2
113,114,64,2
150,188,252,1
35,34,8,2
74,73,47,2
199,199,159,2
248,250,250,2
93,32,12,2
82,114,180,1
44,84,132,1
91,89,35,2
178,174,133,2
55,56,24,2
179,177,129,2
180,178,130,2
52,53,19,2
61,62,23,2
105,126,153,1
154,156,114,2
65,66,24,2
4,4,0,2
147,150,101,2
176,174,133,2
255,255,255,2
255,255,128,2
126,129,60,2
177,175,127,2
96,142,219,1
149,187,251,1
103,155,226,1
179,176,131,2
163,162,112,2
55,43,203,2
177,93,158,2
181,178,133,2
148,186,255,1
158,162,127,2
205,216,254,1
147,187,252,1
127,159,225,1
48,93,137,1
89,79,61,2
227,74,53,2
162,161,111,2
141,140,84,2
174,183,140,2
179,160,155,2
171,170,119,2
133,142,92,2
65,69,28,2
0,24,145,2
49,114,255,2
164,162,114,2
139,142,93,2
201,200,162,2
246,248,248,2
18,15,0,2
78,178,233,2
80,52,206,2
252,248,189,2
128,255,0,2
66,127,193,1
163,161,113,2
167,163,115,2
170,163,124,2
196,194,154,2
181,178,133,2
142,141,85,2
198,198,158,2
162,165,120,2
255,255,255,2
181,178,133,2
180,177,132,2
195,194,160,2
41,44,12,2
147,148,106,2
201,199,164,2
187,185,145,2
148,145,94,2
167,165,117,2
172,169,124,2
142,177,221,1
171,184,240,1
173,171,123,2
200,198,164,2
54,116,180,1
35,34,8,2
178,175,131,2
20,21,12,2
139,137,79,2
136,139,90,2
195,193,153,2
183,179,138,2
63,68,23,2
101,105,158,1
104,101,46,2
130,133,77,2
198,180,173,2
96,30,11,2
200,198,163,2
142,145,100,2
167,166,115,2
255,237,238,2
35,34,8,2
232,219,89,2
64,66,24,2
103,122,233,2
188,186,146,2
118,150,209,1
129,161,227,1
201,200,162,2
167,163,115,2
35,33,9,2
71,77,30,2
181,178,134,2
92,29,15,2
244,123,114,2
134,141,96,2
64,65,21,2
67,62,17,2
31,32,6,2
182,179,135,2
125,127,85,2
39,36,31,2
125,155,106,2
3,4,0,2
60,63,24,2
148,147,91,2
111,217,241,2
164,180,223,1
186,187,145,2
205,204,170,2
177,174,129,2
158,121,29,2
155,161,126,2
173,189,231,1
99,148,224,1
64,64,18,2
30,29,9,2
126,130,94,2
57,111,171,1
62,102,151,1
69,70,26,2
113,151,215,1
170,169,119,2
113,112,54,2
55,103,155,1
190,174,131,2
255,255,242,2
213,197,185,2
159,163,122,2
152,156,115,2
39,35,10,2
202,200,165,2
51,94,143,1
243,123,101,2
124,128,99,2
160,163,124,2
201,199,164,2
3,2,0,2
154,157,108,2
200,198,158,2
53,55,19,2
179,178,128,2
227,211,205,2
107,110,61,2
159,161,109,2
166,167,128,2
168,164,116,2
180,178,137,2
46,100,155,1
143,142,91,2
129,129,129,2
1,1,1,2
202,201,163,2
168,167,117,2
152,170,229,1
175,173,125,2
120,70,88,2
205,215,255,1
178,176,128,2
177,174,129,2
148,145,94,2
131,143,147,2
54,54,54,2
165,166,122,2
170,168,120,2
87,117,182,1
14,14,8,2
157,156,106,2
163,164,114,2
6,10,0,2
183,180,135,2
101,149,221,1
179,177,129,2
143,143,83,2
173,189,231,1
13,11,3,2
247,249,249,2
159,164,119,2
182,174,134,2
109,98,108,2
167,167,119,2
187,181,140,2
139,142,93,2
81,84,29,2
170,169,119,2
164,163,113,2
68,99,144,1
129,129,129,2
148,157,171,2
2,0,0,2
178,175,131,2
178,191,237,1
73,49,19,2
253,255,252,2
147,147,93,2
152,190,254,1
51,50,16,2
86,112,149,1
178,175,131,2
165,165,117,2
81,136,217,1
65,67,25,2
69,37,250,2
152,125,105,2
168,165,114,2
155,96,218,2
34,35,9,2
156,157,107,2
200,198,163,2
179,179,133,2
164,163,113,2
202,200,165,2
62,62,22,2
93,11,0,2
199,198,160,2
80,83,34,2
124,167,218,1
0,0,255,2
173,172,122,2
179,177,129,2
75,78,29,2
147,187,252,1
182,180,132,2
172,171,121,2
44,99,156,1
64,82,143,1
140,139,81,2
178,178,132,2
147,149,97,2
146,184,248,1
55,59,24,2
20,15,6,2
115,159,212,1
68,69,27,2
154,160,125,2
57,57,21,2
183,182,132,2
191,191,151,2
15,14,0,2
159,196,254,1
90,153,255,2
178,178,132,2
171,170,120,2
157,160,121,2
63,64,24,2
0,33,70,2
199,197,163,2
79,82,33,2
155,173,234,1
204,214,254,1
178,175,131,2
200,200,160,2
154,157,112,2
77,83,128,1
20,17,2,2
181,178,133,2
95,143,225,1
143,182,244,1
106,110,58,2
77,176,234,2
141,140,82,2
58,117,186,1
17,8,189,2
50,50,14,2
184,183,139,2
3,32,16,2
168,162,127,2
180,178,137,2
79,87,134,1
131,130,120,2
24,23,3,2
54,58,23,2
92,27,19,2
75,138,58,2
86,85,35,2
99,98,47,2
193,193,153,2
163,162,112,2
146,168,233,1
4,4,0,2
10,9,0,2
195,193,158,2
92,145,225,1
112,16,100,2
155,158,109,2
165,165,117,2
205,204,170,2
122,145,171,1
181,181,135,2
198,198,158,2
81,93,129,1
173,172,122,2
204,210,255,1
4,2,2,2
110,110,70,2
181,181,133,2
162,161,111,2
131,1,126,2
178,177,133,2
182,179,134,2
184,183,139,2
19,16,2,2
0,129,104,2
114,153,222,1
165,161,112,2
119,159,212,1
84,93,130,1
141,144,95,2
144,28,141,2
248,250,250,2
13,136,16,2
108,136,196,1
138,140,88,2
76,48,208,2
14,10,9,2
180,178,130,2
196,157,113,2
117,152,220,1
57,109,156,1
0,140,107,2
175,174,124,2
92,172,51,2
38,41,26,2
182,179,134,2
196,195,157,2
56,58,22,2
210,109,134,2
154,156,126,2
201,200,162,2
54,54,54,2
159,186,242,1
54,111,173,1
123,126,181,1
17,33,9,2
181,178,134,2
61,64,19,2
57,116,178,1
172,138,102,2
121,124,179,1
124,156,222,1
141,141,95,2
202,212,255,1
114,184,113,2
180,177,133,2
40,40,10,2
64,65,21,2
99,92,153,2
121,155,214,1
204,212,252,1
142,141,85,2
136,139,90,2
136,169,219,1
196,194,159,2
178,175,131,2
199,197,163,2
98,201,196,2
76,70,47,2
117,152,220,1
167,166,116,2
179,174,129,2
200,198,163,2
182,180,139,2
177,165,117,2
35,87,147,1
4,0,72,2
55,111,170,1
183,180,135,2
138,166,231,1
33,34,8,2
163,162,112,2
77,89,129,1
100,125,181,1
140,142,100,2
143,143,95,2
179,197,250,1
183,181,133,2
151,193,255,1
121,159,213,1
179,178,128,2
122,150,211,1
165,164,114,2
24,25,16,2
13,156,34,2
177,174,129,2
147,167,232,1
55,59,23,2
157,194,255,1
0,1,0,2
196,196,156,2
192,192,152,2
111,232,251,2
87,89,43,2
57,104,172,1
175,175,129,2
128,163,227,1
156,157,107,2
137,176,245,1
49,50,11,2
11,8,0,2
144,148,107,2
125,130,91,2
174,172,124,2
69,71,25,2
138,174,234,1
141,144,95,2
139,142,93,2
79,40,12,2
202,212,252,1
202,201,163,2
29,84,45,2
54,58,23,2
72,74,32,2
255,253,253,2
198,198,158,2
114,216,211,2
56,58,22,2
186,187,145,2
201,200,162,2
165,163,115,2
150,155,188,2
155,175,216,1
20,19,15,2
132,138,203,1
174,172,124,2
174,172,124,2
161,163,121,2
178,177,133,2
170,186,239,1
170,186,239,1
37,35,11,2
160,158,104,2
91,90,39,2
136,78,96,2
116,155,224,1
161,177,220,1
57,98,147,1
65,67,25,2
154,192,255,1
152,190,254,1
175,172,127,2
179,176,131,2
106,221,254,2
171,170,120,2
121,159,224,1
183,183,137,2
206,215,253,1
39,39,0,2
181,180,136,2
70,71,27,2
16,30,19,2
183,184,142,2
115,117,88,2
175,175,129,2
237,225,221,2
200,198,163,2
178,176,128,2
29,172,149,2
231,160,97,2
202,201,163,2
173,172,122,2
38,0,142,2
168,182,231,1
98,136,224,1
128,128,128,2
179,174,129,2
97,143,220,1
125,175,235,1
6,10,5,2
151,154,105,2
64,53,23,2
181,181,135,2
196,195,157,2
201,200,162,2
182,178,137,2
68,70,28,2
58,102,155,1
48,72,208,2
172,171,121,2
113,91,73,2
181,180,136,2
135,176,225,1
63,64,22,2
85,91,36,2
8,9,0,2
110,212,207,2
185,186,144,2
14,51,25,2
163,164,114,2
74,163,93,2
164,163,113,2
163,163,115,2
191,190,152,2
69,71,25,2
199,143,192,2
117,162,229,1
174,170,129,2
158,157,129,2
144,143,85,2
165,176,138,2
159,162,123,2
34,69,42,2
32,89,80,2
240,231,222,2
195,193,153,2
164,162,114,2
183,183,137,2
154,158,123,2
231,241,248,2
145,146,96,2
0,255,255,2
201,200,162,2
90,88,34,2
119,112,149,2
183,180,136,2
135,162,229,1
156,159,110,2
9,12,10,2
42,93,156,1
51,52,18,2
149,107,30,2
14,189,239,2
139,138,80,2
165,163,115,2
179,175,126,2
56,61,22,2
195,194,156,2
101,96,157,2
58,51,18,2
78,49,212,2
182,177,138,2
52,52,12,2
139,141,89,2
128,134,187,1
47,57,21,2
121,167,225,1
33,38,29,2
149,152,103,2
158,172,230,1
147,150,101,2
180,180,134,2
54,102,78,2
170,168,120,2
198,198,158,2
39,39,23,2
66,84,145,1
78,28,8,2
5,6,4,2
156,196,254,1
177,174,129,2
170,170,122,2
92,99,148,1
141,145,104,2
137,143,90,2
248,250,250,2
48,48,32,2
175,173,125,2
163,162,112,2
191,190,152,2
164,194,241,1
149,189,254,1
81,79,49,2
162,160,112,2
149,152,103,2
18,65,49,2
172,186,235,1
102,136,189,1
102,100,46,2
180,177,132,2
233,217,211,2
172,171,121,2
167,129,35,2
182,181,131,2
233,107,89,2
40,125,203,2
156,160,119,2
151,189,253,1
153,176,232,1
60,87,221,2
180,179,135,2
197,123,67,2
53,24,233,2
157,194,254,1
198,196,161,2
117,120,74,2
120,164,211,1
103,143,208,1
185,181,133,2
140,160,225,1
176,175,125,2
57,59,23,2
165,168,122,2
80,87,126,1
200,198,163,2
179,176,131,2
160,127,47,2
66,68,48,2
175,173,125,2
95,95,41,2
172,171,121,2
179,175,134,2
186,178,141,2
165,164,114,2
168,166,112,2
144,181,231,1
36,148,40,2
196,196,156,2
22,23,13,2
181,179,138,2
48,109,175,1
0,128,0,2
137,75,135,2
151,150,94,2
111,110,52,2
232,188,151,2
199,197,162,2
149,151,99,2
85,251,228,2
166,166,118,2
117,158,23,2
23,21,3,2
179,177,129,2
135,135,135,2
52,161,83,2
7,7,1,2
201,200,162,2
169,183,236,1
186,185,141,2
95,95,41,2
183,182,138,2
141,137,96,2
20,11,192,2
47,96,142,1
175,177,135,2
164,161,110,2
100,151,221,1
106,103,52,2
50,120,187,1
61,63,21,2
198,192,163,2
179,177,129,2
5,8,0,2
75,82,125,1
140,142,90,2
8,7,3,2
255,255,255,2
72,133,199,1
48,40,187,2
161,167,148,2
55,105,158,1
172,170,122,2
45,48,23,2
0,192,0,2
200,199,165,2
36,35,7,2
99,148,218,1
56,118,182,1
134,110,92,2
15,14,0,2
125,135,88,2
129,86,29,2
73,76,30,2
173,159,117,2
178,176,128,2
23,21,13,2
130,170,222,1
198,198,158,2
179,180,138,2
172,168,119,2
80,78,54,2
240,227,219,2
165,163,115,2
241,225,218,2
109,106,55,2
63,68,23,2
197,195,161,2
183,180,135,2
101,153,223,1
124,152,183,1
182,179,135,2
207,216,254,1
34,32,21,2
181,178,133,2
176,174,126,2
150,151,101,2
141,141,93,2
184,182,141,2
118,117,61,2
199,198,160,2
184,183,139,2
200,198,163,2
164,161,110,2
255,251,192,2
138,141,92,2
34,33,7,2
16,14,3,2
149,152,102,2
64,64,64,2
183,180,135,2
131,132,92,2
205,215,255,1
179,176,132,2
15,14,0,2
166,162,113,2
122,132,109,2
52,53,19,2
173,171,123,2
113,121,81,2
178,178,130,2
198,196,161,2
12,11,7,2
103,104,54,2
201,199,164,2
128,255,0,2
62,70,39,2
151,153,94,2
177,174,129,2
109,111,59,2
94,146,223,1
32,33,7,2
204,202,168,2
53,54,14,2
128,129,79,2
201,200,162,2
196,195,157,2
143,153,163,2
59,58,24,2
183,179,138,2
38,40,20,2
10,8,7,2
200,151,207,2
53,55,25,2
163,161,113,2
64,65,21,2
157,155,101,2
52,50,19,2
199,197,162,2
180,177,132,2
98,97,46,2
127,127,67,2
199,197,162,2
133,136,87,2
23,22,12,2
95,13,1,2
162,161,111,2
55,57,21,2
180,179,135,2
184,174,134,2
177,174,129,2
168,181,233,1
163,163,117,2
141,140,89,2
198,196,162,2
65,123,188,1
178,178,132,2
76,76,28,2
195,175,127,2
75,99,75,2
183,181,133,2
237,197,162,2
162,160,112,2
199,197,162,2
154,156,110,2
129,168,220,1
117,153,223,1
172,171,121,2
175,173,125,2
91,28,14,2
192,191,153,2
197,195,160,2
37,0,146,2
139,171,220,1
44,40,236,2
96,96,42,2
173,172,122,2
176,174,126,2
178,175,131,2
55,100,151,1
51,54,15,2
126,154,218,1
234,130,193,2
197,206,250,1
102,103,47,2
151,152,102,2
166,162,114,2
176,172,123,2
37,41,6,2
82,82,34,2
156,160,125,2
55,56,22,2
235,238,242,2
128,167,219,1
108,150,203,1
170,170,130,2
163,161,113,2
203,213,253,1
113,114,64,2
182,179,135,2
69,70,26,2
157,161,126,2
140,179,247,1
21,15,2,2
176,173,122,2
61,109,161,1
60,62,26,2
169,167,119,2
147,146,102,2
136,138,92,2
0,1,0,2
171,170,119,2
79,88,125,1
198,198,158,2
166,163,112,2
148,190,255,1
135,134,76,2
164,162,114,2
123,122,154,2
55,96,145,1
255,0,128,2
78,110,175,1
39,40,30,2
119,163,226,1
22,41,24,2
178,175,131,2
191,191,145,2
86,48,254,2
107,108,64,2
32,33,7,2
170,172,182,2
157,158,126,2
153,152,96,2
4,4,4,2
140,142,90,2
204,203,169,2
76,83,126,1
68,69,25,2
65,67,25,2
157,160,114,2
157,178,216,1
21,19,1,2
115,166,32,2
241,84,235,2
172,168,120,2
7,5,0,2
116,218,213,2
123,125,83,2
116,224,248,2
89,125,195,1
172,168,119,2
111,152,207,1
165,164,114,2
176,189,241,1
20,17,2,2
45,46,44,2
90,68,247,2
132,155,217,1
5,4,0,2
182,179,135,2
197,195,160,2
122,124,72,2
206,205,171,2
153,170,119,2
35,34,8,2
3,1,0,2
189,189,149,2
134,134,134,2
68,69,25,2
51,55,14,2
81,80,36,2
103,153,219,1
66,67,23,2
55,56,24,2
180,177,132,2
181,182,140,2
25,56,35,2
63,64,20,2
180,178,130,2
165,161,112,2
184,185,143,2
196,196,156,2
15,10,0,2
59,38,195,2
76,122,103,2
84,50,210,2
83,92,130,1
50,52,16,2
179,177,129,2
53,104,147,1
62,63,23,2
46,101,146,1
125,161,225,1
159,183,229,1
155,157,111,2
187,189,160,2
84,89,138,1
41,39,5,2
184,185,143,2
123,158,226,1
180,177,133,2
58,85,219,2
157,156,100,2
128,131,86,2
171,170,119,2
197,197,157,2
178,175,130,2
163,163,115,2
177,176,142,2
178,176,128,2
166,180,233,1
112,113,57,2
198,198,158,2
194,194,154,2
196,195,157,2
46,100,155,1
31,32,12,2
158,157,101,2
181,178,134,2
158,182,128,2
47,96,158,1
175,173,125,2
136,139,194,1
52,56,20,2
50,51,17,2
201,200,162,2
30,29,8,2
8,8,2,2
45,116,255,2
30,30,16,2
160,177,233,1
159,162,117,2
178,178,132,2
79,79,31,2
178,175,131,2
15,42,156,2
94,70,48,2
201,200,162,2
19,17,9,2
185,184,140,2
124,156,221,1
150,49,147,2
185,183,165,2
69,70,26,2
200,198,163,2
197,196,158,2
178,176,128,2
50,103,166,1
57,118,182,1
45,46,12,2
55,95,144,1
172,172,160,2
78,83,128,1
180,178,137,2
151,192,255,1
112,154,225,1
157,161,125,2
163,162,112,2
196,194,163,2
182,181,137,2
131,134,189,1
52,105,162,1
224,194,93,2
187,122,191,2
92,29,15,2
182,180,139,2
182,179,135,2
55,56,22,2
116,218,213,2
167,168,118,2
97,144,218,1
56,54,19,2
26,27,17,2
142,141,85,2
165,161,112,2
51,55,14,2
182,179,135,2
192,192,152,2
63,63,63,2
206,216,255,1
24,28,0,2
166,166,118,2
161,164,125,2
62,66,25,2
204,203,169,2
183,180,136,2
162,164,128,2
162,185,231,1
145,143,89,2
171,170,120,2
108,150,215,1
22,23,3,2
81,79,25,2
23,19,0,2
179,177,129,2
36,148,40,2
64,64,50,2
187,187,141,2
119,118,60,2
121,120,122,2
79,83,41,2
129,132,93,2
170,169,119,2
148,149,99,2
47,94,148,1
193,192,154,2
137,163,230,1
70,130,119,2
164,163,113,2
174,175,133,2
179,176,132,2
107,108,52,2
153,156,107,2
165,164,114,2
180,179,135,2
201,199,164,2
165,161,112,2
162,178,225,1
97,143,220,1
152,152,112,2
9,46,158,2
241,140,172,2
98,95,40,2
2,2,2,2
52,60,23,2
2,3,0,2
255,0,255,2
64,68,26,2
201,200,162,2
83,53,212,2
75,75,59,2
167,164,113,2
137,141,92,2
177,174,119,2
171,170,120,2
61,62,18,2
78,83,128,1
67,106,161,1
163,161,113,2
171,170,120,2
199,197,162,2
179,177,129,2
178,146,103,2
156,159,120,2
116,115,59,2
164,163,113,2
0,21,142,2
165,177,231,1
157,162,123,2
193,192,154,2
178,175,131,2
204,203,169,2
8,5,0,2
128,130,131,2
193,186,136,2
57,57,17,2
221,210,202,2
138,139,83,2
175,174,130,2
63,63,23,2
123,161,215,1
157,160,115,2
178,177,127,2
61,61,21,2
188,186,146,2
101,94,155,2
111,139,216,1
199,197,162,2
132,133,99,2
151,147,94,2
143,180,232,1
32,33,7,2
114,161,213,1
196,195,157,2
169,183,235,1
182,179,135,2
54,108,163,1
43,44,42,2
178,178,132,2
179,173,130,2
54,55,16,2
123,154,223,1
147,142,197,1
197,196,158,2
199,198,160,2
165,165,117,2
189,190,150,2
160,158,110,2
175,172,127,2
170,187,230,1
161,187,234,1
64,122,181,1
157,194,255,1
199,198,160,2
149,186,254,1
2,1,0,2
37,37,7,2
194,193,155,2
55,56,16,2
168,168,120,2
63,68,23,2
185,184,140,2
29,29,5,2
68,70,24,2
162,160,112,2
160,158,104,2
94,148,219,1
6,4,3,2
213,130,168,2
117,152,220,1
54,106,166,1
75,84,127,1
141,144,95,2
145,146,96,2
174,189,235,1
205,214,255,1
149,187,251,1
126,133,90,2
100,146,223,1
75,76,34,2
181,175,138,2
131,131,83,2
161,174,230,1
255,253,253,2
195,194,156,2
49,55,20,2
0,0,0,2
164,92,158,2
159,158,107,2
160,163,124,2
134,153,210,1
138,139,89,2
112,115,65,2
190,191,149,2
52,53,19,2
190,194,205,2
92,10,0,2
67,69,27,2
9,8,0,2
190,184,139,2
96,147,220,1
198,198,162,2
0,49,144,2
167,166,116,2
66,121,178,1
189,179,132,2
178,175,131,2
136,137,87,2
128,58,129,2
27,30,21,2
200,211,255,1
110,153,210,1
197,195,160,2
135,173,227,1
12,10,2,2
18,15,0,2
199,197,163,2
129,166,126,2
18,32,14,2
206,218,254,1
179,176,132,2
92,28,17,2
167,163,114,2
163,165,129,2
166,165,114,2
126,126,126,2
25,24,4,2
64,65,23,2
90,66,42,2
185,184,140,2
103,140,198,1
111,149,213,1
108,95,109,2
86,87,31,2
0,255,255,2
167,165,111,2
5,9,0,2
118,155,105,2
135,139,97,2
248,250,250,2
144,143,87,2
91,139,217,1
148,147,126,2
159,160,128,2
187,183,135,2
202,201,167,2
78,85,128,1
175,191,237,1
66,69,37,2
114,144,215,1
46,39,176,2
166,165,115,2
