V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.0004969999999999999,0.000472,0.00044699999999999997,0.000426,0.000391,0.00035499999999999996,0.000324,0.000299,0.00028,0.000262,0.00025299999999999997,0.000248,0.000246,0.000256,0.000263,0.000277,0.000298,0.000308,0.00032900000000000003,0.000346,0.000362,0.000377,0.000394,0.00041,0.00041799999999999997,0.00043099999999999996,0.000471,0.000512,0.000554,0.000602,0.000615,0.000572,0.000535,0.000492,0.00045700000000000005,0.000425,0.000417,0.00041,0.000405,0.000394,0.000379,0.000371,0.000346,0.000337,0.000321,0.000306,0.000295,0.000277,0.000266,0.000258,0.00025499999999999996,0.000252,0.000258,0.000265,0.000276,0.000303,0.00032599999999999996,0.000348,0.000381,0.00041500000000000006,0.000453,0.000488,0.000523,0.000508,98
0.000684,0.000701,0.000733,0.000769,0.000817,0.000863,0.00091,0.000962,0.00101,0.001075,0.001146,0.00122,0.001303,0.001399,0.001493,0.001591,0.001655,0.0015480000000000001,0.001449,0.001355,0.001275,0.0012029999999999999,0.0011300000000000001,0.001066,0.000997,0.0009390000000000001,0.000883,0.0008359999999999999,0.000785,0.00075,0.000721,0.0006929999999999999,0.000685,0.000685,0.000686,0.000714,0.000746,0.000787,0.000834,0.0008849999999999999,0.00095,0.001007,0.001072,0.00115,0.001224,0.0013,0.001367,0.001422,0.001426,0.001416,0.001368,0.001282,0.001206,0.001139,0.001065,0.0009939999999999999,0.00093,0.0008699999999999999,0.0008039999999999999,0.0007509999999999999,0.000726,0.000697,0.000681,0.000675,23
0.00044699999999999997,0.000459,0.000505,0.000482,0.00043099999999999996,0.000426,0.000401,0.00038500000000000003,0.00037,0.000346,0.000334,0.000324,0.000299,0.000294,0.000272,0.00028,0.000275,0.000268,0.000269,0.000279,0.00028399999999999996,0.000303,0.00031299999999999996,0.00032599999999999996,0.000354,0.00036899999999999997,0.00038700000000000003,0.00042199999999999996,0.000443,0.000482,0.000512,0.000535,0.000587,0.000618,0.0005809999999999999,0.000542,0.0005070000000000001,0.00048499999999999997,0.00047000000000000004,0.00042699999999999997,0.00040899999999999997,0.000395,0.000354,0.000339,0.00031299999999999996,0.000297,0.000281,0.000273,0.000264,0.00025699999999999996,0.000258,0.000266,0.00028,0.000297,0.000299,0.000319,0.00032900000000000003,0.000348,0.000357,0.00036899999999999997,0.000389,0.000408,0.00041799999999999997,0.000429,8
0.000662,0.0006320000000000001,0.000599,0.000563,0.000528,0.000518,0.000525,0.000524,0.0005269999999999999,0.000551,0.0005610000000000001,0.000598,0.000653,0.000709,0.000759,0.000808,0.000874,0.0009400000000000001,0.000995,0.001025,0.0010550000000000002,0.0011359999999999999,0.001201,0.001141,0.001064,0.001021,0.0009880000000000002,0.0009449999999999999,0.0008900000000000001,0.0008410000000000001,0.000781,0.000721,0.000676,0.000642,0.000587,0.000559,0.000539,0.0005110000000000001,0.000499,0.0005110000000000001,0.0005269999999999999,0.0005549999999999999,0.0005809999999999999,0.000618,0.000666,0.0007059999999999999,0.000742,0.000758,0.000782,0.000852,0.00091,0.0009460000000000001,0.000958,0.000935,0.000923,0.0008939999999999999,0.000956,0.0009400000000000001,0.0008880000000000001,0.0008320000000000001,0.00084,0.000799,0.000752,0.0007030000000000001,64
0.000749,0.000695,0.00072,0.000709,0.000688,0.00066,0.000624,0.000585,0.000556,0.000531,0.0005059999999999999,0.000484,0.00046699999999999997,0.000453,0.000442,0.00043499999999999995,0.00043499999999999995,0.000433,0.000443,0.00045999999999999996,0.000471,0.00048600000000000005,0.000512,0.000538,0.000567,0.000605,0.000644,0.000687,0.000731,0.0007769999999999999,0.0008320000000000001,0.000884,0.0009019999999999999,0.0008619999999999999,0.000842,0.0007830000000000001,0.000731,0.000679,0.0006389999999999999,0.000596,0.00056,0.000528,0.000496,0.00047400000000000003,0.000462,0.00044699999999999997,0.000434,0.000433,0.00043499999999999995,0.000436,0.00044699999999999997,0.00046399999999999995,0.000479,0.000496,0.000518,0.000546,0.0005740000000000001,0.000608,0.000641,0.000674,0.0007030000000000001,0.0007070000000000001,0.000688,0.0007469999999999999,20
0.000759,0.000727,0.000686,0.0006389999999999999,0.000594,0.00055,0.0005059999999999999,0.00046699999999999997,0.00042699999999999997,0.00039,0.000354,0.000322,0.000294,0.000267,0.00024700000000000004,0.00023500000000000002,0.000234,0.000242,0.000259,0.000283,0.00031299999999999996,0.00034500000000000004,0.000383,0.00042300000000000004,0.00046399999999999995,0.000503,0.000547,0.000593,0.00064,0.000685,0.000731,0.000784,0.000763,0.000714,0.000669,0.0006219999999999999,0.00058,0.000541,0.000502,0.000465,0.000425,0.000391,0.000354,0.00031800000000000003,0.00029,0.000264,0.000242,0.00022999999999999998,0.00022799999999999999,0.00023999999999999998,0.000258,0.00028399999999999996,0.000314,0.00035,0.000386,0.00042699999999999997,0.000471,0.000516,0.0005639999999999999,0.000612,0.000661,0.000712,0.0007509999999999999,0.000773,78
0.001227,0.0013210000000000001,0.00141,0.001424,0.001511,0.0016190000000000002,0.0016,0.0016699999999999998,0.001697,0.0016510000000000001,0.001739,0.001887,0.001807,0.0016469999999999998,0.0016879999999999998,0.0016940000000000002,0.001648,0.001627,0.001517,0.00144,0.001371,0.0012460000000000001,0.001091,0.0009550000000000001,0.0008710000000000001,0.000816,0.000762,0.000798,0.00086,0.000953,0.001004,0.001047,0.0011300000000000001,0.00123,0.001242,0.001366,0.001475,0.001558,0.0016920000000000001,0.001734,0.001812,0.001902,0.001898,0.0017980000000000001,0.0017,0.001607,0.0015019999999999999,0.001402,0.001366,0.001269,0.001233,0.001146,0.001093,0.0010789999999999999,0.001003,0.0009539999999999999,0.00095,0.000892,0.0008710000000000001,0.00088,0.000947,0.001016,0.0011,0.0012050000000000001,58
0.001008,0.0009400000000000001,0.000938,0.0009689999999999999,0.001056,0.001161,0.00126,0.0013830000000000001,0.0014869999999999998,0.001614,0.001757,0.0018960000000000001,0.0020510000000000003,0.0021260000000000003,0.002104,0.002029,0.002156,0.002328,0.0024739999999999996,0.0023829999999999997,0.002207,0.0020350000000000004,0.0019579999999999997,0.0018969999999999998,0.001773,0.001686,0.00159,0.0014759999999999999,0.001446,0.001283,0.001182,0.001144,0.001084,0.001032,0.001073,0.001157,0.0011710000000000002,0.001131,0.001175,0.001275,0.001376,0.001315,0.001391,0.001505,0.001644,0.0017219999999999998,0.0018390000000000001,0.0019260000000000002,0.001956,0.0020329999999999997,0.00205,0.001957,0.001859,0.001875,0.001831,0.0017510000000000002,0.00168,0.001545,0.001444,0.00137,0.0013,0.001217,0.00117,0.0010689999999999999,58
0.001294,0.0012109999999999998,0.001134,0.001046,0.0009660000000000001,0.000877,0.000794,0.00072,0.000656,0.000585,0.0005269999999999999,0.000479,0.000465,0.000458,0.000453,0.00048600000000000005,0.0005110000000000001,0.000538,0.000583,0.000638,0.0006889999999999999,0.000755,0.00084,0.000904,0.001005,0.001068,0.0011330000000000001,0.001212,0.001271,0.0013390000000000001,0.001407,0.00144,0.0013779999999999999,0.001301,0.001242,0.001151,0.001088,0.001016,0.0009609999999999999,0.0008759999999999999,0.000795,0.000733,0.000685,0.000615,0.0005650000000000001,0.000521,0.00048300000000000003,0.000463,0.00047000000000000004,0.000478,0.000509,0.0005650000000000001,0.000628,0.000696,0.000779,0.0008699999999999999,0.000965,0.001058,0.0011619999999999998,0.001268,0.001372,0.001444,0.0014349999999999999,0.001374,48
0.000859,0.0008759999999999999,0.0008990000000000001,0.00093,0.0009699999999999999,0.001003,0.0010429999999999999,0.001088,0.001139,0.001191,0.00124,0.001281,0.0013310000000000002,0.001397,0.001501,0.001558,0.001505,0.001396,0.00131,0.001263,0.001216,0.001173,0.001127,0.001084,0.001038,0.000998,0.000956,0.0009199999999999999,0.000893,0.0008699999999999999,0.000852,0.0008380000000000001,0.0008359999999999999,0.00084,0.000859,0.0008820000000000001,0.0009220000000000001,0.000965,0.001013,0.0010609999999999999,0.001115,0.001167,0.001215,0.001253,0.001285,0.001322,0.001368,0.001392,0.001307,0.001254,0.0012259999999999999,0.001191,0.001167,0.001131,0.001093,0.0010550000000000002,0.001016,0.0009720000000000001,0.0009279999999999999,0.000901,0.0008789999999999999,0.000859,0.0008529999999999999,0.0008529999999999999,31
0.000907,0.000834,0.000825,0.000824,0.000813,0.00079,0.000755,0.000714,0.000676,0.000643,0.000607,0.000573,0.0005480000000000001,0.000529,0.000513,0.000504,0.0005059999999999999,0.000515,0.0005269999999999999,0.000539,0.0005549999999999999,0.00058,0.000611,0.0006450000000000001,0.0006889999999999999,0.000736,0.000784,0.0008380000000000001,0.0008990000000000001,0.0009609999999999999,0.00103,0.0011,0.001153,0.001076,0.000999,0.0009289999999999999,0.00086,0.000805,0.000743,0.0006940000000000001,0.0006450000000000001,0.000607,0.0005769999999999999,0.000549,0.000526,0.0005139999999999999,0.000505,0.000503,0.000512,0.000528,0.000544,0.000566,0.000589,0.000621,0.000653,0.000688,0.000722,0.000759,0.000796,0.000824,0.000842,0.000825,0.000889,0.000953,20
0.000348,0.000315,0.000265,0.000212,0.000165,0.000134,0.000155,0.000215,0.000245,0.000268,0.000297,0.00035299999999999996,0.000377,0.000366,0.000349,0.000328,0.000324,0.000349,0.000412,0.000371,0.00031600000000000004,0.000295,0.000325,0.000336,0.00033,0.000283,0.000244,0.000212,0.000152,0.00014199999999999998,0.000181,0.000236,0.000295,0.000332,0.000362,0.000305,0.00025,0.000184,0.00011999999999999999,9.8e-05,0.000144,0.00020899999999999998,0.000276,0.00033999999999999997,0.000323,0.000327,0.00038700000000000003,0.000443,0.000493,0.000433,0.000375,0.00031600000000000004,0.00028900000000000003,0.00032599999999999996,0.000359,0.000296,0.000234,0.00016,9.8e-05,6.7e-05,0.000125,0.00018899999999999999,0.000254,0.00031099999999999997,63
0.000848,0.0008550000000000001,0.0008539999999999999,0.0008529999999999999,0.000858,0.00086,0.000863,0.0008550000000000001,0.00085,0.000825,0.000799,0.000758,0.000705,0.000628,0.000551,0.000612,0.000563,0.0005679999999999999,0.000656,0.000733,0.000785,0.000825,0.0008619999999999999,0.0008939999999999999,0.00091,0.0009119999999999999,0.000906,0.000895,0.0008869999999999999,0.0008789999999999999,0.0008710000000000001,0.0008539999999999999,0.000848,0.0008320000000000001,0.00082,0.000799,0.000796,0.000793,0.0007740000000000001,0.000772,0.000772,0.0007830000000000001,0.000794,0.0008060000000000001,0.000814,0.000826,0.000822,0.0008089999999999999,0.000824,0.000814,0.000798,0.000794,0.000802,0.000805,0.000808,0.0008179999999999999,0.000819,0.0008230000000000001,0.000819,0.000822,0.0008269999999999999,0.000833,0.0008410000000000001,0.0008449999999999999,17
0.0011539999999999999,0.00108,0.00101,0.000936,0.0008619999999999999,0.000795,0.000726,0.000651,0.000592,0.000529,0.00047400000000000003,0.00041799999999999997,0.000375,0.000339,0.000324,0.00032,0.000352,0.000379,0.000417,0.000452,0.0005059999999999999,0.0005639999999999999,0.000615,0.000674,0.000733,0.0007700000000000001,0.0008349999999999999,0.000878,0.000916,0.0009710000000000001,0.001035,0.0010810000000000001,0.0011220000000000002,0.001078,0.001029,0.0009880000000000002,0.000921,0.00086,0.000805,0.0007469999999999999,0.000687,0.000617,0.0005679999999999999,0.000519,0.00045099999999999996,0.000408,0.000366,0.000337,0.000325,0.000328,0.000349,0.00038700000000000003,0.00042699999999999997,0.00048300000000000003,0.000542,0.000603,0.000666,0.000736,0.0008060000000000001,0.000872,0.000949,0.001033,0.001118,0.001178,48
0.0008410000000000001,0.000795,0.0007469999999999999,0.0007,0.000653,0.000607,0.0005610000000000001,0.0005139999999999999,0.000468,0.00042300000000000004,0.00037799999999999997,0.000332,0.00028700000000000004,0.00024300000000000002,0.00020099999999999998,0.000161,0.000124,9.8e-05,9.1e-05,0.000105,0.000136,0.000173,0.00021400000000000002,0.00025699999999999996,0.000301,0.00034700000000000003,0.000392,0.00043799999999999997,0.00048300000000000003,0.000529,0.000576,0.000621,0.0006320000000000001,0.000594,0.000549,0.000504,0.000459,0.000413,0.000368,0.000322,0.000276,0.000233,0.00019099999999999998,0.000149,0.000113,8.7e-05,8.4e-05,0.000105,0.00014,0.00018,0.000223,0.000267,0.000312,0.00035800000000000003,0.000404,0.00045,0.000496,0.000544,0.00059,0.000637,0.000683,0.000729,0.0007769999999999999,0.000824,10
0.000664,0.000586,0.000573,0.0005780000000000001,0.000542,0.000579,0.000646,0.0006900000000000001,0.000731,0.000775,0.0008230000000000001,0.00086,0.000909,0.0009599999999999999,0.001015,0.001072,0.001123,0.001152,0.001189,0.0012460000000000001,0.0013369999999999999,0.0013039999999999998,0.001214,0.001135,0.001064,0.001024,0.0009630000000000001,0.000906,0.0008470000000000001,0.000802,0.0007700000000000001,0.000742,0.000699,0.000653,0.000593,0.000579,0.000587,0.000609,0.000643,0.000678,0.000709,0.000741,0.00078,0.000813,0.0008320000000000001,0.0008900000000000001,0.000953,0.0010119999999999999,0.0010689999999999999,0.001119,0.001161,0.001239,0.001273,0.001241,0.001167,0.001092,0.001033,0.00098,0.0009140000000000001,0.0008529999999999999,0.000819,0.000776,0.000731,0.0007,99
0.000541,0.000513,0.0005110000000000001,0.000519,0.000508,0.000515,0.000537,0.000541,0.000546,0.00055,0.000549,0.000549,0.000533,0.000524,0.000502,0.000488,0.000484,0.000472,0.000463,0.00047300000000000006,0.000469,0.000468,0.000472,0.000478,0.000502,0.00048499999999999997,0.0005099999999999999,0.000508,0.000542,0.0005690000000000001,0.000595,0.000655,0.0007070000000000001,0.000646,0.000591,0.000553,0.000546,0.00053,0.0005110000000000001,0.000495,0.00047999999999999996,0.000489,0.00048600000000000005,0.000492,0.0004969999999999999,0.0004969999999999999,0.0004940000000000001,0.000492,0.00048600000000000005,0.0004940000000000001,0.0004940000000000001,0.0005009999999999999,0.000524,0.0005269999999999999,0.000541,0.000546,0.000546,0.000543,0.000533,0.000517,0.0005009999999999999,0.000488,0.000475,0.000484,96
0.000907,0.000983,0.0009429999999999999,0.000868,0.0008699999999999999,0.000825,0.000776,0.000715,0.0006450000000000001,0.000584,0.000535,0.000515,0.000458,0.00044699999999999997,0.000475,0.000449,0.00046399999999999995,0.000516,0.000469,0.000439,0.00048300000000000003,0.000543,0.000582,0.0005639999999999999,0.000553,0.000604,0.000653,0.00062,0.0006799999999999999,0.00074,0.000732,0.000786,0.000807,0.000816,0.000781,0.000742,0.000735,0.000672,0.0006259999999999999,0.0006450000000000001,0.000598,0.000552,0.000534,0.000536,0.000478,0.00045,0.00048300000000000003,0.000509,0.0004980000000000001,0.0005009999999999999,0.000465,0.000449,0.000505,0.000584,0.000591,0.000557,0.000572,0.000583,0.000643,0.0007030000000000001,0.00074,0.00081,0.000869,0.000872,65
0.000558,0.000588,0.000661,0.000667,0.000641,0.0006360000000000001,0.000682,0.000681,0.000656,0.0006580000000000001,0.000615,0.000583,0.000612,0.0006799999999999999,0.0006929999999999999,0.000624,0.0005690000000000001,0.0005769999999999999,0.000596,0.000634,0.0006450000000000001,0.00061,0.000616,0.000638,0.000588,0.000583,0.000611,0.000633,0.000591,0.000542,0.000547,0.0005740000000000001,0.0006,0.000544,0.000529,0.000559,0.000538,0.00053,0.000567,0.0005740000000000001,0.0005610000000000001,0.000589,0.0006450000000000001,0.000708,0.000773,0.0008300000000000001,0.000805,0.0007440000000000001,0.000687,0.0006490000000000001,0.000633,0.0005780000000000001,0.000526,0.0005110000000000001,0.0005740000000000001,0.0005549999999999999,0.000523,0.000484,0.000465,0.000478,0.000545,0.000582,0.000571,0.0005480000000000001,44
0.000997,0.000923,0.0008820000000000001,0.000849,0.0008029999999999999,0.000762,0.0007099999999999999,0.0006450000000000001,0.000625,0.000595,0.00055,0.000489,0.00046399999999999995,0.000481,0.000512,0.0005480000000000001,0.0005610000000000001,0.000551,0.00047999999999999996,0.000481,0.000524,0.000573,0.000634,0.000598,0.000575,0.000628,0.0006889999999999999,0.000709,0.000665,0.0007030000000000001,0.000737,0.000743,0.000772,0.000735,0.000739,0.000696,0.00073,0.000696,0.0006450000000000001,0.000643,0.000661,0.000616,0.000562,0.000543,0.000576,0.0005480000000000001,0.0005110000000000001,0.000493,0.000534,0.000534,0.0005099999999999999,0.000535,0.000556,0.000552,0.00053,0.000597,0.000665,0.0006799999999999999,0.000695,0.000749,0.0008210000000000001,0.0008539999999999999,0.000874,0.0009480000000000001,65
0.0009939999999999999,0.000921,0.000859,0.000794,0.000728,0.000665,0.000606,0.000547,0.00049,0.000434,0.000384,0.000337,0.00029,0.000252,0.000225,0.000223,0.00023199999999999997,0.000264,0.000303,0.000349,0.0004,0.00045700000000000005,0.000515,0.0005740000000000001,0.000637,0.000701,0.000768,0.000837,0.000907,0.0009789999999999998,0.001049,0.001125,0.001134,0.0010550000000000002,0.000984,0.0009140000000000001,0.0008460000000000001,0.0007769999999999999,0.000708,0.0006389999999999999,0.000573,0.000508,0.000442,0.000377,0.000312,0.00025299999999999997,0.000199,0.00015800000000000002,0.00014,0.000153,0.000193,0.000245,0.000304,0.000366,0.00043099999999999996,0.000495,0.000559,0.000624,0.000687,0.0007509999999999999,0.000817,0.000884,0.0009519999999999999,0.001025,25
0.000679,0.000721,0.000795,0.000859,0.0009449999999999999,0.001,0.0010630000000000001,0.001143,0.001222,0.001287,0.001351,0.001349,0.0012640000000000001,0.001204,0.001155,0.001082,0.001025,0.0009789999999999998,0.0009390000000000001,0.0008609999999999999,0.000791,0.000732,0.0007160000000000001,0.0006519999999999999,0.000596,0.0005650000000000001,0.000539,0.000546,0.000533,0.000532,0.000545,0.000587,0.00063,0.000684,0.000745,0.000784,0.00085,0.000935,0.001006,0.0010710000000000001,0.001159,0.001233,0.001306,0.001403,0.00145,0.001343,0.00132,0.001258,0.001175,0.001094,0.001011,0.0009400000000000001,0.000869,0.000801,0.0007379999999999999,0.000684,0.000611,0.00057,0.000539,0.000539,0.000529,0.000552,0.000586,0.0006219999999999999,74
0.000772,0.000843,0.0008349999999999999,0.0007650000000000001,0.000697,0.0007070000000000001,0.000701,0.000691,0.000698,0.0007070000000000001,0.000711,0.000699,0.000691,0.000671,0.0006490000000000001,0.000628,0.000602,0.000584,0.00057,0.000558,0.000552,0.000559,0.00056,0.000579,0.000598,0.0006190000000000001,0.000661,0.000712,0.0007740000000000001,0.0008380000000000001,0.0009119999999999999,0.000983,0.001058,0.0010279999999999998,0.000956,0.0008880000000000001,0.000825,0.0007769999999999999,0.000726,0.000675,0.000648,0.000617,0.000595,0.0005769999999999999,0.0005639999999999999,0.00055,0.000549,0.00055,0.0005480000000000001,0.000559,0.000591,0.00061,0.0006389999999999999,0.000659,0.000687,0.000708,0.000726,0.000718,0.0007099999999999999,0.0007070000000000001,0.000705,0.0007030000000000001,0.000701,0.000701,42
