V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.061,1.1079999999999999,1.976,2.6289999999999996,2.7539999999999996,2.7539999999999996,5.0,2.126,3.1180000000000003,3.1210000000000004,5.0,2.569,2.5810000000000004,5.0,4.371,0.743,0.667,0.6629999999999999,0.675,0.7120000000000001,0.439,1.011,0.9520000000000001,1.1079999999999999,1
1.339,1.3319999999999999,1.3419999999999999,4.7669999999999995,4.165,5.0,5.0,2.406,2.391,1.6569999999999998,5.0,0.8079999999999999,0.7879999999999999,0.778,0.7879999999999999,0.807,0.838,0.59,0.5670000000000001,0.557,0.5820000000000001,0.722,5.0,1.208,2
0.9940000000000001,5.0,2.5,2.496,2.6830000000000003,2.755,5.0,3.238,3.228,2.7460000000000004,2.728,2.736,1.726,3.819,5.0,0.741,0.728,0.742,0.76,0.384,0.82,0.804,0.915,0.95,4
1.062,1.104,5.0,3.275,5.0,5.0,5.0,1.8359999999999999,1.8130000000000002,5.0,5.0,1.739,1.7309999999999999,1.743,1.77,1.795,0.488,0.42,0.418,0.43,0.45,1.053,1.028,1.0390000000000001,4
1.409,1.4580000000000002,1.4569999999999999,1.824,1.806,1.8019999999999998,1.818,1.8630000000000002,2.608,2.608,2.376,2.312,2.326,2.8819999999999997,5.0,5.0,3.801,0.499,0.511,0.637,1.435,1.4280000000000002,1.3969999999999998,1.393,1
0.451,0.43799999999999994,1.56,1.454,1.4480000000000002,1.454,1.489,1.5019999999999998,2.7239999999999998,3.341,3.3339999999999996,5.0,3.9410000000000003,5.0,5.0,0.8109999999999999,0.787,0.818,0.978,5.0,0.41600000000000004,0.385,0.37799999999999995,0.385,1
0.495,1.46,1.442,1.4269999999999998,1.439,1.466,1.4880000000000002,2.6689999999999996,2.6860000000000004,3.286,5.0,5.0,5.0,5.0,0.867,0.8109999999999999,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.5959999999999999,2
1.425,1.46,1.476,1.86,1.811,1.807,1.8230000000000002,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5.0,5.0,3.79,0.5,0.527,0.667,1.455,1.445,1.4169999999999998,1.413,1
1.311,1.3030000000000002,1.347,4.756,4.944,5.0,5.0,2.84,2.41,1.69,1.6869999999999998,0.835,0.8140000000000001,0.802,0.8140000000000001,0.8420000000000001,1.058,0.706,0.5579999999999999,0.5479999999999999,0.565,0.667,4.753,1.176,2
0.5770000000000001,0.628,1.595,1.483,1.48,1.495,1.5230000000000001,1.5419999999999998,2.582,3.1839999999999997,3.1510000000000002,5.0,5.0,5.0,5.0,0.738,0.7290000000000001,0.7390000000000001,0.767,0.604,0.57,0.561,0.5489999999999999,0.562,1
2.084,1.632,1.617,1.4969999999999999,1.125,1.115,1.1320000000000001,1.28,1.52,1.54,0.927,0.9179999999999999,0.9279999999999999,0.9540000000000001,1.139,1.145,5.0,1.038,2.659,2.594,3.66,5.0,2.314,2.484,3
3.617,5.0,2.6260000000000003,2.623,2.58,2.478,1.8719999999999999,1.3559999999999999,1.3419999999999999,1.337,1.355,1.6219999999999999,1.641,0.9490000000000001,0.8079999999999999,0.805,0.815,0.902,0.8959999999999999,0.9,0.7879999999999999,0.784,5.0,3.69,2
0.975,5.0,1.5390000000000001,1.547,1.546,5.0,5.0,4.0280000000000005,5.0,5.0,2.043,1.9880000000000002,1.565,1.266,2.029,0.621,0.608,0.633,0.634,0.861,1.205,0.9440000000000001,0.922,0.9259999999999999,1
0.889,5.0,1.939,2.438,2.653,2.6689999999999996,5.0,2.855,3.275,2.8089999999999997,2.795,2.813,1.791,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.856,0.878,4
1.528,2.441,2.6430000000000002,2.64,5.0,3.2460000000000004,3.233,3.23,2.761,2.7560000000000002,2.7739999999999996,3.84,4.575,5.0,0.768,0.767,0.779,0.397,0.889,0.785,0.907,0.909,0.925,5.0,2
0.55,0.575,5.0,1.3519999999999999,1.34,1.4269999999999998,5.0,4.194,5.0,5.0,2.888,1.7209999999999999,1.6980000000000002,1.705,5.0,0.777,0.7659999999999999,0.775,0.882,0.816,0.532,0.514,0.503,0.518,1
0.802,0.858,2.735,2.8930000000000002,5.0,5.0,1.581,1.565,1.531,1.526,1.5490000000000002,0.862,1.6119999999999999,0.787,0.7659999999999999,0.767,0.787,0.8,0.779,0.743,0.726,0.727,0.7440000000000001,5.0,2
2.645,2.6439999999999997,2.47,2.237,1.844,1.304,1.2890000000000001,1.285,1.395,1.564,1.5759999999999998,0.797,0.784,0.787,5.0,0.937,0.889,0.9329999999999999,0.855,0.838,4.441,3.735,3.675,2.655,2
1.805,1.8359999999999999,1.8559999999999999,2.8,2.016,2.0069999999999997,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.4180000000000001,1.392,1.382,5.0,5.0,0.556,0.79,1.2830000000000001,1.798,3
4.427,5.0,5.0,2.673,2.657,2.6039999999999996,2.505,1.386,1.359,1.335,1.324,1.3319999999999999,1.472,1.5930000000000002,0.91,0.777,0.7659999999999999,0.7759999999999999,5.0,0.882,5.0,5.0,0.775,0.748,1
1.4140000000000001,1.436,1.463,2.6310000000000002,3.252,3.245,3.263,3.889,5.0,5.0,0.852,0.8420000000000001,0.852,0.871,1.088,0.496,0.465,0.455,0.465,0.491,0.8220000000000001,1.456,1.4169999999999998,1.4080000000000001,2
2.248,2.231,2.227,2.24,2.228,1.719,1.7109999999999999,1.4269999999999998,1.423,1.432,1.682,1.568,1.29,1.215,1.2009999999999998,1.2109999999999999,5.0,5.0,2.327,1.319,2.276,2.292,2.313,2.283,3
1.222,1.335,1.37,3.196,2.801,2.8,5.0,2.977,2.968,2.971,5.0,2.349,2.36,1.345,3.535,5.0,0.614,0.613,0.625,0.667,0.584,0.578,0.597,1.193,1
2.167,2.157,2.17,5.0,3.065,3.2230000000000003,3.2239999999999998,2.9730000000000003,4.159,5.0,4.023,1.43,5.0,5.0,5.0,1.044,0.875,0.7759999999999999,0.71,0.7,0.7140000000000001,3.06,1.1420000000000001,1.6569999999999998,1
1.702,1.743,1.8230000000000002,1.7819999999999998,2.013,2.002,2.0069999999999997,2.036,2.044,2.501,2.006,1.9880000000000002,1.992,2.01,2.109,1.693,5.0,1.395,5.0,1.829,0.49,0.726,1.195,1.694,3
5.0,1.3,1.304,4.7860000000000005,4.978,4.761,5.0,2.878,2.645,2.443,1.546,0.8640000000000001,0.8640000000000001,0.821,0.825,0.914,1.054,0.7190000000000001,1.431,0.527,0.5429999999999999,0.642,0.597,5.0,2
0.669,5.0,1.286,1.396,1.389,1.413,5.0,1.436,5.0,5.0,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,1
0.799,3.716,3.655,5.0,2.685,2.246,2.2319999999999998,1.401,1.921,1.3530000000000002,1.341,1.3459999999999999,1.411,1.585,5.0,0.745,0.732,0.738,5.0,0.782,0.805,0.879,0.774,0.778,1
1.5530000000000002,1.962,1.5919999999999999,1.919,1.906,1.906,1.92,2.5669999999999997,2.56,2.571,2.184,2.1790000000000003,2.198,2.727,5.0,5.0,5.0,5.0,0.43700000000000006,0.613,0.755,1.545,1.525,1.525,4
1.355,1.558,2.318,1.841,1.831,1.8840000000000001,5.0,1.879,2.682,2.411,2.391,2.392,2.414,2.93,5.0,5.0,0.466,0.46399999999999997,0.488,0.505,1.348,1.331,1.3159999999999998,1.33,4
1.925,5.0,2.405,5.0,5.0,3.283,3.267,2.928,2.923,2.9410000000000003,2.028,3.978,5.0,1.002,3.515,0.907,0.8859999999999999,0.736,0.765,0.7390000000000001,0.758,0.77,1.7069999999999999,5.0,1
1.034,2.072,2.008,1.7069999999999999,1.695,1.699,5.0,1.743,2.877,2.8739999999999997,2.7039999999999997,2.7039999999999997,2.7239999999999998,5.0,5.0,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,1
1.173,1.685,2.506,2.718,2.705,5.0,5.0,1.8230000000000002,5.0,2.464,2.4530000000000003,2.471,2.614,3.5810000000000004,5.0,0.7120000000000001,0.703,0.7090000000000001,0.79,0.753,0.55,1.119,1.127,1.1540000000000001,1
1.251,1.2830000000000001,5.0,5.0,4.343,5.0,5.0,1.831,3.0639999999999996,2.465,2.479,1.5659999999999998,1.5519999999999998,1.5530000000000002,1.3630000000000002,1.7009999999999998,0.659,0.493,0.483,0.484,0.502,0.527,0.578,1.235,4
2.638,2.642,2.168,1.861,1.847,1.307,1.2930000000000001,1.294,1.569,1.568,1.5819999999999999,0.7909999999999999,0.778,0.794,5.0,0.9259999999999999,0.862,0.927,0.8270000000000001,0.825,4.418,4.836,3.659,2.653,2
2.73,3.642,5.0,2.6630000000000003,2.63,2.211,2.194,1.382,1.355,1.3419999999999999,1.357,1.479,1.195,1.6119999999999999,0.7659999999999999,0.755,0.76,0.782,5.0,0.861,0.7909999999999999,0.7759999999999999,0.7759999999999999,4.425,2
3.685,2.633,2.615,2.622,1.882,1.86,1.6119999999999999,1.3330000000000002,1.324,1.334,1.614,1.21,0.937,0.836,0.809,0.82,0.848,0.91,0.937,0.8009999999999999,0.7909999999999999,5.0,4.398,3.6189999999999998,2
2.6489999999999996,2.638,2.65,2.077,1.8719999999999999,1.6740000000000002,1.325,1.306,1.348,1.5830000000000002,1.584,0.816,0.7909999999999999,0.777,0.7859999999999999,0.81,5.0,0.897,0.9229999999999999,0.805,5.0,4.415,3.6460000000000004,3.695,2
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.4409999999999998,1.435,1.494,1.7269999999999999,1.986,1.3019999999999998,1.338,1.265,1.275,1.297,5.0,2.7680000000000002,1.319,2.253,2.267,2.7039999999999997,2.312,3
0.444,0.483,1.53,1.466,1.443,1.455,1.475,1.5,2.6919999999999997,2.7060000000000004,3.301,5.0,5.0,5.0,5.0,0.8220000000000001,0.795,0.8170000000000001,1.0,0.47,0.434,0.423,0.413,0.42200000000000004,4
1.76,2.445,2.635,2.708,5.0,3.239,3.222,2.764,2.753,2.759,1.7690000000000001,3.8339999999999996,4.575,0.7809999999999999,0.769,0.775,0.794,0.9159999999999999,0.86,0.792,0.9109999999999999,0.925,4.317,5.0,2
2.41,2.522,2.445,1.749,1.736,1.349,1.2690000000000001,1.245,1.26,1.604,1.605,0.987,0.9009999999999999,0.899,0.9209999999999999,1.033,0.965,1.033,5.0,0.9159999999999999,2.4659999999999997,5.0,2.515,5.0,2
0.508,0.534,5.0,1.349,1.3430000000000002,1.364,4.835,4.226,5.0,5.0,2.935,1.7519999999999998,1.7309999999999999,5.0,5.0,0.774,0.763,0.769,0.909,0.973,0.488,0.467,0.456,0.469,1
1.121,5.0,5.0,4.242,5.0,5.0,1.869,2.5989999999999998,1.774,5.0,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751,2
5.0,2.255,2.2640000000000002,1.942,1.9340000000000002,1.5619999999999998,5.0,1.385,1.4,1.4169999999999998,1.446,1.2830000000000001,1.202,1.158,1.171,1.189,1.1,2.335,2.3280000000000003,2.295,2.306,4.638,2.366,5.0,3
1.4269999999999998,5.0,5.0,5.0,5.0,2.825,5.0,2.835,2.823,2.8289999999999997,5.0,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.5870000000000001,1.689,0.752,0.743,0.753,0.774,1
0.753,0.6970000000000001,1.253,1.36,1.3530000000000002,1.463,4.725,1.4040000000000001,5.0,5.0,2.773,2.479,1.5930000000000002,1.5930000000000002,5.0,0.767,0.7559999999999999,0.765,0.856,0.813,0.654,0.636,0.624,0.636,1
1.817,5.0,1.8730000000000002,3.2680000000000002,5.0,5.0,1.865,1.9980000000000002,3.049,5.0,1.7009999999999998,1.683,1.682,1.6980000000000002,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.1059999999999999,1.121,4
2.1430000000000002,2.987,2.016,1.9909999999999999,1.973,1.982,2.1830000000000003,1.6369999999999998,1.614,1.594,1.584,1.5919999999999999,1.946,2.213,5.0,1.45,1.436,1.446,1.4769999999999999,5.0,0.8690000000000001,2.127,2.114,2.125,3
2.0540000000000003,2.053,2.032,2.0,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5.0,1.415,1.403,1.412,2.752,2.097,0.753,2.0380000000000003,2.028,2.0780000000000003,3
2.093,2.081,2.0540000000000003,2.039,2.051,2.102,1.9609999999999999,2.032,1.7009999999999998,1.6880000000000002,1.6880000000000002,1.995,2.239,5.0,1.385,1.36,1.367,2.739,5.0,0.629,2.008,1.996,2.001,4.518,1
1.5390000000000001,1.538,1.554,5.0,2.022,1.8430000000000002,3.2,3.194,3.772,3.7710000000000004,5.0,5.0,1.393,1.399,1.3769999999999998,0.743,0.5479999999999999,0.52,0.503,0.498,0.525,0.728,1.056,1.271,1
1.722,1.734,1.761,5.0,5.0,5.0,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5.0,0.7120000000000001,1.709,1
1.328,1.368,4.148,4.137,2.84,2.8160000000000003,2.819,2.3680000000000003,1.63,1.656,0.898,0.79,0.7859999999999999,0.802,1.069,1.069,5.0,0.5870000000000001,0.593,0.622,0.638,5.0,5.0,1.3319999999999999,2
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.9909999999999999,1.973,1.9780000000000002,2.262,2.0980000000000003,1.7180000000000002,1.535,1.391,4.154,1.8419999999999999,0.506,0.74,1.719,1.7080000000000002,3
0.935,1.423,1.979,2.903,2.6689999999999996,2.6839999999999997,5.0,2.813,3.245,2.767,2.7539999999999996,2.9219999999999997,1.75,3.8369999999999997,0.899,0.745,0.7340000000000001,0.74,0.762,0.877,0.836,0.7759999999999999,0.905,0.917,2
4.427,3.6260000000000003,3.679,2.6889999999999996,2.676,2.6839999999999997,2.641,1.4340000000000002,1.411,1.39,1.3780000000000001,1.4,1.515,1.6219999999999999,0.9,0.7490000000000001,0.738,0.748,5.0,0.782,0.759,0.745,0.73,0.741,2
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.6519999999999997,5.0,1.9180000000000001,5.0,1.25,1.264,1.255,1.297,0.5820000000000001,0.562,0.552,0.56,0.7190000000000001,0.996,1.445,1
5.0,5.0,1.321,1.3090000000000002,1.328,4.208,4.21,5.0,5.0,2.481,2.458,1.554,1.739,5.0,0.813,0.8079999999999999,0.8190000000000001,0.8420000000000001,1.041,5.0,0.508,0.52,0.537,0.727,2
0.758,3.628,5.0,2.6889999999999996,2.6710000000000003,2.68,2.56,1.43,1.413,1.3869999999999998,1.3769999999999998,1.386,1.61,1.6230000000000002,0.904,0.75,0.74,0.7509999999999999,0.775,0.787,0.762,0.742,0.731,0.74,1
1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.8359999999999999,1.205,1.216,1.24,0.596,0.565,0.5489999999999999,0.541,0.55,5.0,1.015,1.56,1
1.335,1.351,1.383,5.0,4.397,4.382,5.0,1.839,1.851,1.8730000000000002,5.0,1.443,1.43,1.422,1.4369999999999998,1.462,0.5,0.47,0.45799999999999996,0.45299999999999996,0.466,4.383,0.794,1.3230000000000002,4
1.131,2.161,2.112,1.76,1.75,1.755,5.0,1.8,2.82,2.8310000000000004,2.609,2.641,2.943,5.0,5.0,0.5479999999999999,0.531,0.575,0.607,0.5820000000000001,1.3030000000000002,1.111,1.1,3.487,1
1.386,1.411,2.417,1.905,1.8730000000000002,1.8840000000000001,1.905,1.929,2.674,2.345,2.333,2.343,2.8480000000000003,5.0,5.0,5.0,0.418,0.42700000000000005,0.44799999999999995,0.47600000000000003,1.379,1.3719999999999999,1.35,1.365,4
2.648,2.6439999999999997,2.474,2.46,1.765,1.337,1.294,1.2819999999999998,1.413,1.567,1.175,0.8009999999999999,0.787,0.787,5.0,0.9329999999999999,0.88,0.856,0.848,0.8340000000000001,5.0,3.738,3.675,2.6660000000000004,2
0.792,5.0,1.569,5.0,2.859,2.839,5.0,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5.0,0.583,0.5710000000000001,0.589,0.61,0.6559999999999999,0.72,0.728,0.755,1
1.3940000000000001,1.439,1.445,2.623,3.2460000000000004,3.2539999999999996,5.0,5.0,5.0,5.0,5.0,0.826,0.838,1.0090000000000001,0.508,5.0,0.45399999999999996,0.449,0.45899999999999996,0.49,0.7959999999999999,1.415,1.386,1.385,2
1.699,1.719,2.67,2.699,1.962,1.945,2.015,1.9969999999999999,2.001,2.4619999999999997,2.0180000000000002,2.008,2.0709999999999997,2.035,3.7310000000000003,1.757,5.0,1.4769999999999999,5.0,0.48100000000000004,0.667,1.745,1.6980000000000002,1.692,4
1.489,1.7409999999999999,1.756,1.78,2.119,1.903,3.2569999999999997,3.134,4.35,3.6189999999999998,5.0,1.8840000000000001,1.683,1.217,1.228,1.226,0.612,0.581,0.5660000000000001,0.5579999999999999,0.57,0.743,1.024,1.473,1
0.565,1.361,1.361,1.375,5.0,1.4380000000000002,2.594,2.612,3.241,5.0,5.0,5.0,5.0,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.5539999999999999,2
0.745,0.7879999999999999,2.0340000000000003,2.733,2.967,5.0,5.0,1.6130000000000002,1.591,1.564,1.565,1.579,1.618,5.0,0.7859999999999999,0.77,0.775,0.8270000000000001,1.1,0.856,0.7070000000000001,0.6990000000000001,0.7090000000000001,0.726,2
1.031,2.292,2.2769999999999997,2.285,3.032,5.0,5.0,1.304,1.2830000000000001,1.262,1.248,1.2590000000000001,1.495,1.506,1.527,0.6509999999999999,0.639,0.645,0.6679999999999999,0.691,1.03,1.014,1.004,1.013,1
1.089,5.0,1.9980000000000002,2.427,2.642,2.6519999999999997,2.2359999999999998,3.8489999999999998,5.0,2.824,2.8110000000000004,2.826,1.81,5.0,5.0,0.767,0.757,0.767,0.35600000000000004,0.833,0.8270000000000001,0.737,0.8340000000000001,0.8859999999999999,4
0.792,3.657,5.0,2.6889999999999996,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.3530000000000002,1.5919999999999999,1.182,1.6969999999999998,0.7509999999999999,0.741,0.752,0.775,0.8440000000000001,0.7959999999999999,0.7759999999999999,0.765,0.777,1
1.3869999999999998,1.4080000000000001,1.432,1.922,1.734,3.167,5.0,3.8339999999999996,5.0,5.0,1.5819999999999999,1.541,1.5319999999999998,1.5319999999999998,0.848,0.561,0.519,0.513,0.52,0.65,0.574,1.146,1.399,1.3769999999999998,2
0.843,2.73,2.888,5.0,5.0,1.575,5.0,1.5130000000000001,1.514,1.528,1.7890000000000001,0.821,0.7979999999999999,0.778,0.782,0.797,0.816,0.795,0.762,0.742,0.746,0.768,5.0,1.48,2
1.3780000000000001,1.4,1.4280000000000002,2.568,3.217,3.2,3.21,3.87,5.0,5.0,0.8759999999999999,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.3869999999999998,1.371,2
2.282,2.227,2.209,2.224,1.879,2.0780000000000003,1.7619999999999998,1.545,1.4880000000000002,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.5989999999999998,5.0,5.0,2.202,2.19,2.202,2.228,2.25,3
2.628,2.609,2.6189999999999998,2.448,1.841,1.5530000000000002,1.315,1.305,1.3159999999999998,1.6030000000000002,1.206,0.846,0.828,0.815,0.826,0.9420000000000001,0.929,0.938,0.816,0.8079999999999999,5.0,4.399,3.623,3.688,2
1.1840000000000002,1.212,5.0,2.678,2.7739999999999996,2.7739999999999996,5.0,2.072,3.07,3.071,3.19,2.4930000000000003,2.505,1.479,3.6430000000000002,0.7020000000000001,0.6509999999999999,0.6459999999999999,0.659,0.536,0.489,1.07,1.01,1.112,1
1.604,1.585,1.578,1.591,1.547,4.498,5.0,3.977,5.0,5.0,1.9369999999999998,2.073,1.575,1.212,5.0,0.633,0.621,0.627,0.65,0.9209999999999999,1.035,1.014,0.996,1.031,1
0.7509999999999999,0.777,1.391,1.3980000000000001,1.453,1.456,5.0,4.121,5.0,5.0,5.0,2.186,1.4569999999999999,1.446,0.9,0.669,0.652,0.6609999999999999,0.753,0.706,0.769,0.8029999999999999,0.7290000000000001,0.733,2
1.663,2.418,2.616,5.0,5.0,2.129,3.25,2.792,2.785,2.798,1.804,3.859,0.9640000000000001,0.8,0.7879999999999999,0.8029999999999999,0.40700000000000003,0.892,0.7959999999999999,0.779,0.884,0.924,4.313,5.0,2
0.831,0.8590000000000001,1.5530000000000002,2.821,2.951,5.0,5.0,1.4680000000000002,5.0,5.0,1.411,1.452,5.0,5.0,5.0,0.752,0.7440000000000001,0.7509999999999999,0.774,0.8009999999999999,0.833,0.813,0.8029999999999999,0.812,1
0.8029999999999999,1.38,1.374,1.405,1.395,5.0,5.0,4.055,5.0,2.739,2.637,2.195,1.4480000000000002,5.0,0.914,0.72,0.7090000000000001,0.7170000000000001,0.74,1.145,0.7979999999999999,0.778,0.768,0.778,1
2.461,2.946,5.0,5.0,5.0,5.0,1.6840000000000002,1.646,1.6840000000000002,2.7119999999999997,1.554,5.0,1.734,1.037,1.048,1.068,0.6509999999999999,1.3090000000000002,0.606,0.597,0.605,5.0,5.0,1.7369999999999999,1
1.3119999999999998,1.3419999999999999,1.364,5.0,5.0,2.34,1.67,1.629,1.656,5.0,0.831,0.804,0.8170000000000001,0.847,1.088,1.1340000000000001,0.613,0.607,0.62,4.758,5.0,5.0,1.3119999999999998,1.3030000000000002,2
1.119,1.992,5.0,3.2769999999999997,4.255,5.0,5.0,1.996,1.76,2.5669999999999997,5.0,1.6880000000000002,1.683,1.694,1.726,0.727,1.7830000000000001,0.45399999999999996,0.452,0.465,0.485,5.0,1.084,1.099,4
1.3419999999999999,2.415,5.0,5.0,4.381,5.0,2.238,1.8119999999999998,5.0,5.0,1.475,1.454,1.4409999999999998,1.446,1.273,1.6019999999999999,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,4
1.442,1.4669999999999999,1.482,1.949,1.749,3.181,3.1889999999999996,3.824,5.0,5.0,1.5530000000000002,1.492,1.483,1.479,0.8059999999999999,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,2
1.3530000000000002,1.3719999999999999,5.0,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.8559999999999999,1.663,1.4380000000000002,1.4240000000000002,1.436,1.456,0.547,0.515,0.5,0.49200000000000005,0.501,4.398,0.825,1.3459999999999999,4
1.01,1.5730000000000002,1.5730000000000002,1.59,1.556,3.088,5.0,3.989,5.0,5.0,1.942,1.962,1.571,1.225,5.0,0.626,0.618,0.625,0.6509999999999999,0.679,1.012,0.9990000000000001,0.9840000000000001,1.0090000000000001,1
1.008,1.681,3.096,4.159,5.0,2.862,1.906,2.0669999999999997,2.658,2.6839999999999997,1.9,1.8840000000000001,1.896,1.9180000000000001,2.051,3.8710000000000004,0.536,0.53,0.5429999999999999,0.5720000000000001,0.961,0.9490000000000001,0.9590000000000001,0.983,1
1.268,1.2919999999999998,1.319,5.0,1.692,3.1489999999999996,5.0,3.891,5.0,5.0,1.715,1.656,1.581,1.645,0.9540000000000001,0.5660000000000001,0.534,0.528,0.534,0.6729999999999999,1.058,1.065,1.272,1.258,1
1.2209999999999999,1.252,5.0,2.7039999999999997,2.7880000000000003,2.787,5.0,3.0610000000000004,3.0439999999999996,3.0860000000000003,3.156,2.456,2.468,1.44,3.616,5.0,0.642,0.638,0.65,0.682,0.52,0.519,1.045,1.125,1
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.8419999999999999,1.569,1.831,1.8459999999999999,1.1909999999999998,1.196,5.0,5.0,1.177,2.405,2.385,2.384,2.401,2.447,3
1.406,1.4280000000000002,1.4509999999999998,5.0,1.74,3.1710000000000003,5.0,3.826,5.0,5.0,1.5919999999999999,1.5219999999999998,1.446,1.5130000000000001,0.833,0.6509999999999999,0.516,0.51,0.516,0.633,0.5710000000000001,1.158,1.41,1.3969999999999998,2
0.924,0.95,1.9169999999999998,1.662,1.6540000000000001,1.661,5.0,2.951,2.944,2.563,2.801,2.8169999999999997,3.37,5.0,5.0,0.62,0.607,0.621,0.728,5.0,5.0,0.902,0.888,0.9,1
5.0,5.0,1.331,1.319,1.338,4.221,4.215,5.0,5.0,5.0,2.472,1.574,5.0,5.0,0.7929999999999999,0.7879999999999999,0.8,0.8220000000000001,1.004,3.4339999999999997,0.474,0.484,0.498,0.67,2
0.7609999999999999,0.7929999999999999,1.64,1.587,1.579,1.587,5.0,1.624,2.469,3.055,2.965,5.0,5.0,5.0,5.0,0.76,0.6409999999999999,0.6459999999999999,0.71,5.0,0.767,0.7490000000000001,0.738,0.7490000000000001,1
2.182,2.1630000000000003,2.153,2.166,1.9709999999999999,2.089,1.788,1.54,1.5330000000000001,1.548,1.806,1.694,1.2790000000000001,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.1430000000000002,2.162,2.6189999999999998,2.202,3
1.405,1.421,1.449,5.0,5.0,4.4110000000000005,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.3559999999999999,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5.0,0.8590000000000001,1.3940000000000001,4
2.052,5.0,3.094,4.144,2.4130000000000003,1.91,5.0,3.198,1.9509999999999998,1.9269999999999998,1.915,1.921,1.696,0.932,5.0,0.519,0.506,0.514,0.5329999999999999,0.555,0.9079999999999999,0.919,1.551,1.591,1
1.081,2.3,2.2880000000000003,2.295,3.043,5.0,5.0,5.0,5.0,5.0,1.159,1.185,5.0,5.0,5.0,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,1
1.35,1.381,1.9040000000000001,5.0,1.811,3.208,5.0,3.945,5.0,5.0,5.0,1.589,1.493,1.205,0.857,0.596,0.485,0.478,0.485,0.508,0.88,1.093,1.349,1.341,2
1.485,2.438,2.697,2.591,2.605,5.0,3.745,4.281000000000001,2.6839999999999997,2.659,2.677,1.709,2.728,5.0,0.818,0.8079999999999999,0.8170000000000001,0.8370000000000001,0.991,0.9009999999999999,0.997,1.131,1.42,5.0,2
0.725,1.25,1.344,1.3319999999999999,1.3419999999999999,4.707,4.124,5.0,5.0,2.76,1.611,1.5930000000000002,0.836,4.9,0.807,0.778,0.784,0.809,1.0979999999999999,1.825,0.6459999999999999,0.64,0.6609999999999999,0.6890000000000001,2
1.006,5.0,2.5540000000000003,2.551,2.713,2.759,5.0,3.1889999999999996,3.18,2.678,2.659,2.6630000000000003,2.089,2.825,5.0,0.721,0.7040000000000001,0.713,0.732,0.43799999999999994,0.872,0.8740000000000001,0.9590000000000001,1.018,4
0.772,0.8290000000000001,0.84,0.861,3.867,5.0,5.0,2.91,2.81,2.81,2.0380000000000003,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,1
